PAYMENTTYPE,LOADCOMMANDID,MATTER,CLOSECLAIM,PUBLICID,SUBMITDATE,COSTTYPE,CREATETIME,RESERVINGCURRENCY,COSTCATEGORY,RESERVELINEID,CURRENCY,RECOVERYCATEGORY,UPDATETIME,CLAIMID,CLAIMTOREPORTINGEXCHANGERATE,RECOVERYCODINGID,ID,TRANSACTIONSETID,DOESNOTERODERESERVES,EXPOSUREID,CREATEUSERID,CHECKID,LIFECYCLESTATE,BEANVERSION,ARCHIVEPARTITION,RETIRED,PAYERDENORMID,UPDATEUSERID,STATUS,COMMENTS,TRANSTORESERVINGEXCHANGERATE,SUBTYPE,OBOCLAIMCONTACTID,TRANSTOCLAIMEXCHANGERATE,CLAIMCONTACTID,CLOSEEXPOSURE
1.0,,,0,cc:7551,,1,2018-08-29 19:17:42.274,10001,10001,7413,10001,,2018-08-29 19:17:42.274,10685,,,7551,7544,0,9736.0,240,6315.0,8,0,,0,,240,17,,,1,,,,0
1.0,,,0,cc:7552,,1,2018-08-29 19:19:09.772,10001,10001,7413,10001,,2018-08-29 19:19:09.772,10685,,,7552,7545,0,9736.0,240,6316.0,8,0,,0,,240,17,,,1,,,,0
,,,,cc:7553,,1,2018-08-29 19:20:33.454,10001,10001,7415,10001,,2018-08-30 00:00:00.460,10686,,,7553,7546,,9737.0,240,,8,2,,0,,2,17,,,2,,,,
1.0,,,0,cc:7554,,1,2018-08-29 19:24:23.430,10001,10001,7415,10001,,2018-08-29 19:24:23.430,10686,,,7554,7547,0,9737.0,240,6317.0,8,0,,0,,240,17,,,1,,,,0
,,,,cc:7555,,1,2018-08-29 19:29:10.569,10001,10001,7416,10001,,2018-08-30 00:00:00.460,10687,,,7555,7548,,9738.0,240,,8,2,,0,,2,17,,,2,,,,
2.0,,,0,cc:7556,,1,2018-08-29 19:29:52.373,10001,10001,7416,10001,,2018-08-29 19:29:52.373,10687,,,7556,7549,0,9738.0,240,6318.0,8,0,,0,,240,17,,,1,,,,0
,,,,cc:7557,,1,2018-08-29 19:45:44.086,10001,10001,7417,10001,,2018-08-30 00:00:00.460,10688,,,7557,7550,,9739.0,240,,8,2,,0,,2,17,,,2,,,,
1.0,,,0,cc:7558,,1,2018-08-29 19:46:32.870,10001,10001,7417,10001,,2018-08-29 19:46:32.870,10688,,,7558,7551,0,9739.0,240,6319.0,8,0,,0,,240,17,,,1,,,,0
,,,,cc:7559,,1,2018-08-30 04:57:41.339,10001,10001,7418,10001,,2018-08-30 06:05:16.862,10652,,,7559,7552,,9716.0,3,,8,1,,0,,3,17,,,2,,,,
1.0,,,0,cc:7560,,1,2018-08-30 05:37:38.965,10001,10001,7418,10001,,2018-08-30 10:01:34.588,10652,,,7560,7553,0,9716.0,3,6320.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:7561,,10002,2018-08-30 05:49:36.647,10001,10001,7419,10001,,2018-08-30 06:05:16.862,10652,,,7561,7554,,9740.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:7562,,1,2018-08-30 09:45:02.118,10001,10001,7420,10001,,2018-08-30 09:45:13.778,10702,,,7562,7555,,9744.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:7563,,1,2018-08-30 09:58:01.052,10001,10001,7421,10001,,2018-08-30 09:58:17.048,10702,,,7563,7556,,9745.0,3,,8,1,,0,,3,17,,,2,,,,
1.0,,,0,cc:7564,,1,2018-08-30 10:01:22.422,10001,10001,7420,10001,,2018-08-30 10:01:35.014,10702,,,7564,7557,0,9744.0,3,6321.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:7565,,1,2018-08-30 10:02:23.072,10001,10001,7421,10001,,2018-08-30 10:02:31.148,10702,,,7565,7558,0,9745.0,3,6322.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:7566,,1,2018-08-30 10:03:19.813,10001,10001,7420,10001,10001.0,2018-08-30 10:03:32.479,10702,,1606.0,7566,7559,,9744.0,3,,8,1,,0,15906.0,3,17,,,3,,,15503.0,
,,,,cc:7567,,1,2018-08-30 10:03:19.813,10001,10001,7420,10001,10001.0,2018-08-30 10:03:32.479,10702,,1606.0,7567,7560,,9744.0,3,,8,1,,0,,3,17,Automatically created due to recovery for $100.00 on (1) 1st PartyOther Structure - Thomas Hunter; Regular/Unspecified; Contribution,,4,,,,
,,,,cc:7568,,1,2018-08-30 10:04:36.244,10001,10001,7420,10001,10002.0,2018-08-30 10:06:15.471,10702,,1607.0,7568,7561,,9744.0,3,,8,1,,0,15906.0,3,17,,,3,,,15503.0,
,,,,cc:6709,,1,2018-08-09 06:49:49.298,10001,10001,6407,10001,10001.0,2018-08-09 06:49:59.347,9373,,1303.0,6709,6709,,8513.0,3,,8,1,,0,13376.0,3,17,,,3,,,12974.0,
,,,,cc:6710,,1,2018-08-09 06:49:49.298,10001,10001,6407,10001,10001.0,2018-08-09 06:49:59.347,9373,,1303.0,6710,6710,,8513.0,3,,8,1,,0,,3,17,Automatically created due to recovery for $150.00 on (3) 3rd PartyBodily Injury - john Snow; Regular/Unspecified; Contribution,,4,,,,
,,,,cc:6711,,10002,2018-08-09 14:46:10.961,10001,10001,6601,10001,,2018-08-09 14:46:10.961,9110,,,6711,6711,,8701.0,3,,6,0,,0,,3,7,,,2,,,,
,,,,cc:6712,,10002,2018-08-09 15:04:51.984,10001,10001,6602,10001,,2018-08-09 15:08:05.570,9501,,,6712,6712,,8702.0,3,,9,1,,6712,,3,7,,,2,,,,
,,,,cc:6713,,10002,2018-08-09 15:08:05.570,10001,10001,6602,10001,,2018-08-09 15:08:05.570,9501,,,6713,6713,,8702.0,3,,6,0,,0,,3,7,Test,,2,,,,
,,,,cc:6714,,1,2018-08-09 15:25:35.779,10001,10001,6603,10001,,2018-08-09 15:25:35.779,906,,,6714,6714,,807.0,4,,6,0,,0,,4,7,,,2,,,,
,,,,cc:6801,,10002,2018-08-10 09:32:03.594,10001,10001,6701,10001,,2018-08-11 00:00:00.588,9604,,,6801,6801,,8802.0,3,,8,1,,0,,2,17,test,,2,,,,
,,,,cc:6901,,10002,2018-08-13 09:55:28.547,10001,10001,6801,10001,,2018-08-14 00:00:00.691,9701,,,6901,6901,,8901.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:6902,,1,2018-08-13 09:58:10.372,10001,10001,6802,10001,,2018-08-14 00:00:00.691,9702,,,6902,6902,,8902.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:6903,,1,2018-08-13 18:25:03.990,10001,10001,6803,10001,,2018-08-14 00:00:00.691,9709,,,6903,6903,,8906.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:6904,,1,2018-08-13 18:25:03.990,10001,10001,6804,10001,,2018-08-14 00:00:00.691,9709,,,6904,6903,,8907.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:6905,,1,2018-08-13 18:36:11.685,10001,10001,6803,10001,,2018-08-13 18:36:11.685,9709,,,6905,6904,0,8906.0,144,6001.0,8,0,,0,,144,17,,,1,,,,0
,,,,cc:6906,,1,2018-08-13 20:11:02.060,10001,10001,6805,10001,,2018-08-14 00:00:00.691,9710,,,6906,6905,,8908.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:6907,,1,2018-08-13 20:20:01.384,10001,10001,6806,10001,,2018-08-14 00:00:00.691,9712,,,6907,6906,,8909.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:6908,,1,2018-08-13 20:27:24.689,10001,10001,6807,10001,,2018-08-14 00:00:00.691,9714,,,6908,6907,,8911.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:6909,,1,2018-08-13 20:30:01.034,10001,10001,6807,10001,,2018-08-13 20:30:01.034,9714,,,6909,6908,0,8911.0,144,6002.0,8,0,,0,,144,17,,,1,,,,0
,,,,cc:6910,,1,2018-08-13 20:37:22.394,10001,10001,6808,10001,,2018-08-14 00:00:00.691,9720,,,6910,6909,,8912.0,144,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:6911,,1,2018-08-13 20:38:35.471,10001,10001,6808,10001,,2018-08-13 20:38:35.471,9720,,,6911,6910,0,8912.0,144,6003.0,8,0,,0,,144,17,,,1,,,,0
,,,,cc:6912,,1,2018-08-13 20:42:02.750,10001,10001,6809,10001,,2018-08-14 00:00:00.691,9723,,,6912,6911,,8913.0,144,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:6913,,1,2018-08-13 20:42:27.164,10001,10001,6809,10001,,2018-08-13 20:42:27.164,9723,,,6913,6912,0,8913.0,144,6004.0,8,0,,0,,144,17,,,1,,,,0
,,,,cc:6914,,1,2018-08-13 21:07:51.965,10001,10001,6810,10001,,2018-08-14 00:00:00.691,9727,,,6914,6913,,8914.0,240,,8,2,,0,,2,17,,,2,,,,
1.0,,,0,cc:6915,,1,2018-08-13 21:14:21.536,10001,10001,6810,10001,,2018-08-13 21:14:21.536,9727,,,6915,6914,0,8914.0,240,6005.0,8,0,,0,,240,17,,,1,,,,0
,,,,cc:6916,,1,2018-08-13 21:38:50.138,10001,10001,6811,10001,,2018-08-14 00:00:00.691,9734,,,6916,6915,,8915.0,240,,8,1,,0,,2,17,,,2,,,,
,,,,cc:6917,,1,2018-08-13 21:52:57.987,10001,10001,6812,10001,,2018-08-14 00:00:00.691,9715,,,6917,6916,,8917.0,240,,8,1,,0,,2,17,,,2,,,,
,,,,cc:6918,,1,2018-08-13 21:55:05.650,10001,10001,6813,10001,,2018-08-14 00:00:00.691,9713,,,6918,6917,,8918.0,240,,8,1,,0,,2,17,,,2,,,,
,,,,cc:6919,,1,2018-08-13 21:56:49.045,10001,10001,6814,10001,,2018-08-14 00:00:00.691,9717,,,6919,6918,,8919.0,240,,8,1,,0,,2,17,,,2,,,,
,,,,cc:6920,,1,2018-08-13 22:03:02.504,10001,10001,6815,10001,,2018-08-14 00:00:00.691,9719,,,6920,6919,,8921.0,240,,8,1,,0,,2,17,,,2,,,,
,,,,cc:6921,,1,2018-08-13 22:04:16.901,10001,10001,6816,10001,,2018-08-14 00:00:00.691,9722,,,6921,6920,,8922.0,240,,8,1,,0,,2,17,,,2,,,,
,,,,cc:6922,,1,2018-08-13 22:09:06.044,10001,10001,6817,10001,,2018-08-14 00:00:00.691,9729,,,6922,6921,,8923.0,240,,8,1,,0,,2,17,,,2,,,,
,,,,cc:6923,,1,2018-08-14 09:22:37.260,10001,10001,6818,10001,,2018-08-15 00:00:00.493,9741,,,6923,6922,,8924.0,3,,8,1,,0,,2,17,,,2,,,,
2.0,,,0,cc:6924,,1,2018-08-14 09:23:16.470,10001,10001,6818,10001,,2018-08-14 09:23:16.470,9741,,,6924,6923,0,8924.0,3,6006.0,8,0,,0,,3,17,,,1,,,,1
,,,,cc:6925,,1,2018-08-14 13:42:32.586,10001,10001,6819,10001,,2018-08-15 00:00:00.493,9714,,,6925,6924,,8925.0,240,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:6926,,1,2018-08-14 13:44:30.557,10001,10001,6819,10001,,2018-08-14 13:44:30.557,9714,,,6926,6925,0,8925.0,240,6007.0,8,0,,0,,240,17,,,1,,,,0
,,,,cc:6927,,1,2018-08-14 13:53:16.171,10001,10001,6820,10001,,2018-08-15 00:00:00.493,9747,,,6927,6926,,8926.0,240,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:6928,,1,2018-08-14 13:53:57.775,10001,10001,6820,10001,,2018-08-14 13:53:57.775,9747,,,6928,6927,0,8926.0,240,6008.0,8,0,,0,,240,17,,,1,,,,0
,,,,cc:6929,,1,2018-08-14 15:14:33.998,10001,10001,6821,10001,,2018-08-15 00:00:00.493,9750,,,6929,6928,,8927.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:6930,,1,2018-08-14 15:15:04.790,10001,10001,6821,10001,,2018-08-14 15:15:04.790,9750,,,6930,6929,0,8927.0,3,6009.0,8,0,,0,,3,17,,,1,,,,0
,,,,cc:7001,,1,2018-08-16 08:53:42.706,10001,10001,6901,10001,,2018-08-16 11:17:48.687,9908,,,7001,7001,,9104.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:7002,,1,2018-08-16 08:58:32.501,10001,10001,6902,10001,,2018-08-16 11:17:48.687,9910,,,7002,7002,,9105.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:7003,,1,2018-08-16 09:03:42.076,10001,10001,6903,10001,,2018-08-16 11:17:48.687,9911,,,7003,7003,,9106.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:7004,,1,2018-08-16 09:14:44.897,10001,10001,6904,10001,,2018-08-16 11:17:48.687,9913,,,7004,7004,,9107.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:7005,,1,2018-08-16 11:16:55.590,10001,10001,6905,10001,,2018-08-16 11:17:48.687,9915,,,7005,7005,,9108.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:7006,,1,2018-08-16 11:17:12.946,10001,10001,6906,10001,,2018-08-16 11:17:48.687,9915,,,7006,7006,,9109.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:7007,,1,2018-08-16 13:36:58.494,10001,10001,6907,10001,,2018-08-17 00:00:00.527,9918,,,7007,7007,,9112.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:7008,,1,2018-08-16 13:38:31.664,10001,10001,6908,10001,,2018-08-17 00:00:00.527,9918,,,7008,7008,,9113.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:7101,,1,2018-08-20 21:00:58.767,10001,10001,7001,10001,,2018-08-21 00:00:00.389,10105,,,7101,7101,,9302.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:7102,,1,2018-08-21 07:08:01.756,10001,10001,1301,10001,,2018-08-21 07:08:01.756,2509,,,7102,1302,0,2409.0,3,1101.0,8,0,,0,,3,18,Offset for voided check to Jeff Jeff on 03/19/2018,,1,,,,0
,,,,cc:7103,,1,2018-08-21 07:56:44.969,10001,10001,7002,10001,,2018-08-22 00:00:00.367,10115,,,7103,7102,,9309.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:7104,,1,2018-08-21 10:58:27.393,10001,10001,1301,10001,10001.0,2018-08-21 10:58:27.393,2509,,1401.0,7104,7103,,2409.0,3,,8,0,,0,,3,18,,,4,,,,
,,,,cc:7105,,1,2018-08-21 11:16:37.032,10001,10001,1301,10001,10007.0,2018-08-21 11:16:37.032,2509,,1402.0,7105,7104,,2409.0,3,,8,0,,0,3028.0,3,18,,,3,,,2626.0,
,,,,cc:7106,,1,2018-08-21 11:16:37.032,10001,10001,1301,10001,10007.0,2018-08-21 11:16:37.032,2509,,1402.0,7106,7105,,2409.0,3,,8,0,,0,,3,18,Automatically created due to recovery for $500.00 on (1) Medical Details; Regular/Unspecified; Subrogation,,4,,,,
,,,,cc:7201,,10002,2018-08-22 06:54:15.376,10001,10001,7101,10001,,2018-08-23 00:00:00.848,10124,,,7201,7201,,9315.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:7202,,1,2018-08-22 07:14:01.548,10001,10001,1301,10001,10007.0,2018-08-22 07:14:01.548,2509,,1402.0,7202,7202,,2409.0,3,,8,0,,0,3026.0,3,18,,,3,,,2624.0,
,,,,cc:7203,,1,2018-08-22 07:14:01.548,10001,10001,1301,10001,10007.0,2018-08-22 07:14:01.548,2509,,1402.0,7203,7203,,2409.0,3,,8,0,,0,,3,18,Automatically created due to recovery for $650.00 on (1) Medical Details; Regular/Unspecified; Subrogation,,4,,,,
,,,,cc:7204,,10002,2018-08-22 07:27:05.047,10001,10001,7102,10001,,2018-08-23 00:00:00.848,10138,,,7204,7204,,9405.0,3,,8,1,,0,,2,17,,,2,,,,
2.0,,,0,cc:7205,,1,2018-08-22 07:27:15.314,10001,10001,7103,10001,,2018-08-28 07:34:47.744,10124,,,7205,7205,0,9315.0,3,6101.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:7206,,1,2018-08-22 07:27:15.314,10001,10001,7103,10001,,2018-08-28 07:34:47.744,10124,,,7206,7205,,9315.0,3,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
,,,,cc:7207,,10002,2018-08-22 07:48:30.191,10001,10001,7104,10001,,2018-08-23 00:00:00.848,10206,,,7207,7206,,9406.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:7208,,10002,2018-08-22 10:10:16.129,10001,10001,7105,10001,10007.0,2018-08-22 10:10:16.129,7962,,1501.0,7208,7207,,7331.0,3,,8,0,,0,,3,18,,,4,,,,
,,,,cc:7209,,10002,2018-08-22 11:22:46.503,10001,10001,7105,10001,10007.0,2018-08-22 11:22:46.503,7962,,1501.0,7209,7208,,7331.0,3,,8,0,,0,11349.0,3,18,,,3,,,10947.0,
,,,,cc:7210,,1,2018-08-22 14:46:26.660,10001,10001,7106,10001,,2018-08-23 00:00:00.848,10220,,,7210,7209,,9413.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:7211,,1,2018-08-22 14:47:17.146,10001,10001,7107,10001,,2018-08-23 00:00:00.848,10220,,,7211,7210,,9442.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:7212,,1,2018-08-22 14:49:33.810,10001,10001,7106,10001,,2018-08-28 07:34:48.499,10220,,,7212,7211,0,9413.0,3,6102.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:7213,,1,2018-08-22 14:50:17.678,10001,10001,7107,10001,,2018-08-28 07:34:48.878,10220,,,7213,7212,0,9442.0,3,6103.0,8,1,,0,,2,17,,,1,,,,0
2.0,,,0,cc:7214,,10001,2018-08-22 14:51:01.863,10001,10001,7108,10001,,2018-08-28 07:34:49.145,10220,,,7214,7213,0,9413.0,3,6104.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:7215,,10001,2018-08-22 14:51:01.863,10001,10001,7108,10001,,2018-08-28 07:34:49.145,10220,,,7215,7213,,9413.0,3,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
2.0,,,0,cc:7216,,10001,2018-08-22 17:56:24.782,10001,10001,7109,10001,,2018-08-28 07:34:49.485,10245,,,7216,7214,0,9443.0,3,6105.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:7217,,10001,2018-08-22 17:56:24.782,10001,10001,7109,10001,,2018-08-28 07:34:49.485,10245,,,7217,7214,,9443.0,3,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
,,,,cc:7218,,1,2018-08-22 18:24:24.572,10001,10001,7110,10001,,2018-08-23 00:00:00.848,10248,,,7218,7215,,9444.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:7219,,1,2018-08-22 18:36:39.018,10001,10001,7111,10001,,2018-08-23 00:00:00.848,10252,,,7219,7216,,9446.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:7220,,1,2018-08-22 18:38:26.277,10001,10001,7112,10001,,2018-08-23 00:00:00.848,10253,,,7220,7217,,9447.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:7221,,1,2018-08-22 19:31:23.471,10001,10001,7113,10001,,2018-08-23 00:00:00.848,10262,,,7221,7218,,9448.0,240,,8,2,,0,,2,17,,,2,,,,
,,,,cc:7222,,1,2018-08-22 19:34:51.764,10001,10001,7114,10001,,2018-08-23 00:00:00.848,10263,,,7222,7219,,9449.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:7223,,1,2018-08-22 19:49:29.155,10001,10001,7115,10001,,2018-08-23 00:00:00.848,10264,,,7223,7220,,9450.0,240,,8,1,,0,,2,17,,,2,,,,
,,,,cc:7224,,1,2018-08-22 19:51:33.530,10001,10001,7116,10001,,2018-08-23 00:00:00.848,10265,,,7224,7221,,9451.0,240,,8,1,,0,,2,17,,,2,,,,
,,,,cc:7225,,1,2018-08-22 19:57:32.696,10001,10001,7117,10001,,2018-08-23 00:00:00.848,10266,,,7225,7222,,9452.0,240,,8,1,,0,,2,17,,,2,,,,
,,,,cc:7226,,1,2018-08-22 20:00:01.232,10001,10001,7118,10001,,2018-08-23 00:00:00.848,10267,,,7226,7223,,9453.0,240,,8,1,,0,,2,17,,,2,,,,
,,,,cc:7227,,1,2018-08-22 20:03:04.262,10001,10001,7119,10001,,2018-08-23 00:00:00.848,10268,,,7227,7224,,9454.0,240,,8,1,,0,,2,17,,,2,,,,
,,,,cc:7228,,1,2018-08-22 20:08:19.172,10001,10001,7120,10001,,2018-08-23 00:00:00.848,10269,,,7228,7225,,9455.0,240,,8,1,,0,,2,17,,,2,,,,
,,,,cc:7229,,1,2018-08-22 20:28:21.414,10001,10001,7121,10001,,2018-08-23 00:00:00.848,10274,,,7229,7226,,9457.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:7230,,1,2018-08-22 20:28:59.502,10001,10001,7121,10001,,2018-08-22 20:28:59.502,10274,,,7230,7227,0,9457.0,3,6106.0,8,0,,0,,3,17,,,1,,,,0
,,,,cc:7231,,1,2018-08-22 20:32:18.913,10001,10001,7122,10001,,2018-08-23 00:00:00.848,10275,,,7231,7228,,9458.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:7232,,1,2018-08-22 20:35:00.547,10001,10001,7122,10001,,2018-08-22 20:35:00.547,10275,,,7232,7229,0,9458.0,3,6107.0,8,0,,0,,3,17,,,1,,,,0
,,,,cc:7233,,1,2018-08-22 20:36:57.978,10001,10001,7123,10001,,2018-08-23 00:00:00.848,10276,,,7233,7230,,9459.0,240,,8,2,,0,,2,17,,,2,,,,
1.0,,,0,cc:7234,,1,2018-08-22 20:38:13.383,10001,10001,7123,10001,,2018-08-22 20:38:13.383,10276,,,7234,7231,0,9459.0,240,6108.0,8,0,,0,,240,17,,,1,,,,0
,,,,cc:7235,,1,2018-08-22 20:41:22.503,10001,10001,7124,10001,,2018-08-23 00:00:00.848,10278,,,7235,7232,,9460.0,240,,8,2,,0,,2,17,,,2,,,,
1.0,,,0,cc:7236,,1,2018-08-22 20:42:18.262,10001,10001,7124,10001,,2018-08-22 20:42:18.262,10278,,,7236,7233,0,9460.0,240,6109.0,8,0,,0,,240,17,,,1,,,,0
2.0,,,0,cc:7301,,10001,2018-08-23 06:27:50.448,10001,10001,7201,10001,,2018-08-23 06:27:50.448,2509,,,7301,7301,0,2409.0,3,6201.0,8,0,,0,,3,17,,,1,,,,0
,,,,cc:7302,,10001,2018-08-23 06:27:50.448,10001,10001,7201,10001,,2018-08-23 06:27:50.448,2509,,,7302,7301,,2409.0,3,,8,0,,0,,3,17,Zero out open reserves.,,2,,,,
2.0,,,0,cc:7303,,10001,2018-08-23 06:59:42.149,10001,10001,7202,10001,,2018-08-28 07:34:49.833,10124,,,7303,7302,0,9315.0,3,6202.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:7304,,10001,2018-08-23 06:59:42.149,10001,10001,7202,10001,,2018-08-28 07:34:49.833,10124,,,7304,7302,,9315.0,3,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
,,,,cc:7305,,10002,2018-08-23 07:25:24.001,10001,10001,7203,10001,,2018-08-23 07:25:24.001,10235,,,7305,7303,,9439.0,3,,8,0,,0,,3,18,,,2,,,,
,,,,cc:7306,,1,2018-08-23 09:05:30.593,10001,10001,7204,10001,,2018-08-24 00:00:00.622,10306,,,7306,7304,,9501.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:7307,,1,2018-08-23 09:36:54.437,10001,10001,7103,10001,,2018-08-23 09:36:54.437,10124,,,7307,7305,0,9315.0,3,6203.0,8,0,,0,,3,17,,,1,,,,0
,,,,cc:7308,,1,2018-08-23 09:36:54.437,10001,10001,7103,10001,,2018-08-23 09:36:54.437,10124,,,7308,7305,,9315.0,3,,8,0,,0,,3,17,Zero out open reserves.,,2,,,,
1.0,,,0,cc:7309,,10001,2018-08-23 09:44:56.323,10001,10001,7202,10001,,2018-08-23 09:44:56.323,10124,,,7309,7306,0,9315.0,3,6204.0,8,0,,0,,3,17,,,1,,,,0
,,,,cc:7310,,10001,2018-08-23 09:44:56.323,10001,10001,7202,10001,,2018-08-23 09:44:56.323,10124,,,7310,7306,,9315.0,3,,8,0,,0,,3,17,Zero out open reserves.,,2,,,,
,,,,cc:7401,,10002,2018-08-24 10:20:10.157,10001,10001,7301,10001,,2018-08-24 10:20:10.157,10428,,,7401,7401,,9607.0,3,,6,0,,0,,3,7,,,2,,,,
,,,,cc:7402,,1,2018-08-24 15:43:33.922,10001,10001,7302,10001,,2018-08-24 15:44:13.505,10011,,,7402,7402,,9210.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:7403,,1,2018-08-24 15:43:53.226,10001,10001,7303,10001,,2018-08-24 15:44:13.505,10011,,,7403,7403,,9211.0,3,,8,1,,0,,3,17,,,2,,,,
2.0,,,0,cc:7501,,10001,2018-08-27 17:50:55.535,10001,10001,7401,10001,,2018-09-10 10:51:25.290,10602,,,7501,7501,0,9705.0,3,6301.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:7502,,10001,2018-08-27 17:50:55.535,10001,10001,7401,10001,,2018-08-28 00:00:00.397,10602,,,7502,7501,,9705.0,3,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
,,,,cc:7503,,1,2018-08-28 06:33:21.489,10001,10001,7402,10001,,2018-08-28 06:34:19.545,10204,,,7503,7502,,9404.0,3,,8,1,,0,,3,17,,,2,,,,
2.0,,,0,cc:7504,,1,2018-08-28 07:34:30.839,10001,10001,7402,10001,,2018-08-28 07:34:50.038,10204,,,7504,7503,0,9404.0,3,6302.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:7505,,1,2018-08-29 06:53:06.461,10001,10001,7403,10001,,2018-08-29 06:54:05.342,10635,,,7505,7504,,9711.0,3,,8,1,,0,,3,17,,,2,,,,
1.0,,,0,cc:7506,,1,2018-08-29 06:57:08.011,10001,10001,7403,10001,,2018-08-29 06:57:38.243,10635,,,7506,7505,0,9711.0,3,6303.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:7507,,1,2018-08-29 12:23:12.936,10001,10001,7404,10001,,2018-08-29 12:24:31.812,10635,,,7507,7506,,9712.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:7508,,1,2018-08-29 12:23:45.360,10001,10001,7405,10001,,2018-08-29 12:24:31.812,10635,,,7508,7507,,9713.0,3,,8,1,,0,,3,17,,,2,,,,
2.0,,,0,cc:7509,,1,2018-08-29 12:27:47.700,10001,10001,7403,10001,,2018-08-29 12:27:55.353,10635,,,7509,7508,0,9711.0,3,6304.0,8,1,,0,,2,17,,,1,,,,0
2.0,,,0,cc:7510,,1,2018-08-29 12:29:53.697,10001,10001,7404,10001,,2018-08-29 12:30:25.535,10635,,,7510,7509,0,9712.0,3,6305.0,8,1,,0,,2,17,,,1,,,,1
2.0,,,0,cc:7511,,1,2018-08-29 12:30:19.333,10001,10001,7405,10001,,2018-08-29 12:30:27.270,10635,,,7511,7510,0,9713.0,3,6306.0,8,1,,0,,2,17,,,1,,,,1
,,,,cc:7512,,1,2018-08-29 12:37:22.988,10001,10001,7403,10001,10001.0,2018-09-07 06:40:21.458,10635,,1601.0,7512,7511,,9711.0,3,,8,5,,0,17441.0,3,17,,,3,,,17037.0,
,,,,cc:7513,,1,2018-08-29 12:37:22.988,10001,10001,7403,10001,10001.0,2018-08-29 12:37:35.412,10635,,1601.0,7513,7512,,9711.0,3,,8,1,,0,,3,17,Automatically created due to recovery for $350.00 on (1) 1st PartyDwelling - Thomas Hunter; Regular/Unspecified; Contribution,,4,,,,
,,,,cc:7514,,1,2018-08-29 12:38:33.674,10001,10001,7404,10001,10001.0,2018-09-07 06:40:21.458,10635,,1602.0,7514,7513,,9712.0,3,,8,5,,0,17441.0,3,17,,,3,,,17037.0,
