LOADCOMMANDID,CREATEUSERID,PUBLICID,REPORTINGAMOUNT,REPORTINGFOREXAMOUNT,BEANVERSION,ARCHIVEPARTITION,CREATETIME,RETIRED,UPDATEUSERID,DEDUCTIBLEID,RESERVINGAMOUNT,LINECATEGORY,CLAIMAMOUNT,COMMENTS,UPDATETIME,TRANSACTIONAMOUNT,CLAIMFOREXAMOUNT,TRANSACTIONID,ID,RESERVINGFOREXAMOUNT
,3,cc:3929,250.0,0.0,0,,2018-06-18 15:06:01.838,0,3,,250.0,,250.0,,2018-06-18 15:06:01.838,250.0,0.0,3929,3929,0.0
,3,cc:3930,100.0,0.0,1,,2018-06-18 15:08:42.158,3930,3,,100.0,,100.0,,2018-06-18 15:25:49.421,100.0,0.0,3930,3930,0.0
,3,cc:3931,-15000.0,0.0,0,,2018-06-18 19:01:30.171,0,3,,-15000.0,,-15000.0,Zero out open reserves.,2018-06-18 19:01:30.171,-15000.0,0.0,3931,3931,0.0
,3,cc:3932,5.0,0.0,0,,2018-06-18 20:58:24.946,0,3,,5.0,,5.0,,2018-06-18 20:58:24.946,5.0,0.0,3932,3932,0.0
,3,cc:3933,5.0,0.0,0,,2018-06-18 20:58:24.946,0,3,,5.0,,5.0,Zero out open reserves.,2018-06-18 20:58:24.946,5.0,0.0,3933,3933,0.0
,3,cc:3934,2000.0,0.0,0,,2018-06-18 22:07:51.310,0,3,,2000.0,,2000.0,,2018-06-18 22:07:51.310,2000.0,0.0,3934,3934,0.0
,3,cc:4001,10000.0,0.0,0,,2018-06-19 13:26:02.337,0,3,,10000.0,,10000.0,,2018-06-19 13:26:02.337,10000.0,0.0,4001,4001,0.0
,3,cc:4002,5000.0,0.0,0,,2018-06-19 13:44:19.856,0,3,,5000.0,,5000.0,,2018-06-19 13:44:19.856,5000.0,0.0,4002,4002,0.0
,3,cc:4003,-5000.0,0.0,0,,2018-06-19 13:44:19.856,0,3,,-5000.0,,-5000.0,Zero out open reserves.,2018-06-19 13:44:19.856,-5000.0,0.0,4003,4003,0.0
,3,cc:4004,10000.0,0.0,0,,2018-06-19 13:53:07.432,0,3,,10000.0,,10000.0,,2018-06-19 13:53:07.432,10000.0,0.0,4004,4004,0.0
,3,cc:4005,10000.0,0.0,0,,2018-06-19 13:54:02.278,0,3,,10000.0,,10000.0,,2018-06-19 13:54:02.278,10000.0,0.0,4005,4005,0.0
,3,cc:4101,500.0,0.0,0,,2018-06-20 06:40:59.924,0,3,,500.0,,500.0,,2018-06-20 06:40:59.924,500.0,0.0,4101,4101,0.0
,3,cc:4102,500.0,0.0,0,,2018-06-20 06:41:34.330,0,3,,500.0,,500.0,,2018-06-20 06:41:34.330,500.0,0.0,4102,4102,0.0
,3,cc:4103,300.0,0.0,0,,2018-06-20 06:44:43.147,0,3,,300.0,,300.0,,2018-06-20 06:44:43.147,300.0,0.0,4103,4103,0.0
,3,cc:4104,200.0,0.0,0,,2018-06-20 06:46:19.716,0,3,,200.0,,200.0,,2018-06-20 06:46:19.716,200.0,0.0,4104,4104,0.0
,3,cc:4105,10000.0,0.0,0,,2018-06-20 13:14:06.339,0,3,,10000.0,,10000.0,,2018-06-20 13:14:06.339,10000.0,0.0,4105,4105,0.0
,3,cc:4201,100.0,0.0,0,,2018-06-21 12:07:18.845,0,3,,100.0,,100.0,,2018-06-21 12:07:18.845,100.0,0.0,4201,4201,0.0
,3,cc:4202,100.0,0.0,0,,2018-06-21 12:07:55.547,0,3,,100.0,,100.0,,2018-06-21 12:07:55.547,100.0,0.0,4202,4202,0.0
,3,cc:4301,456.8,0.0,0,,2018-06-22 06:17:11.503,0,3,,456.8,,456.8,,2018-06-22 06:17:11.503,456.8,0.0,4301,4301,0.0
,3,cc:4302,250.65,0.0,0,,2018-06-22 06:17:49.059,0,3,,250.65,,250.65,,2018-06-22 06:17:49.059,250.65,0.0,4302,4302,0.0
,3,cc:4303,-206.15,0.0,0,,2018-06-22 06:17:49.059,0,3,,-206.15,,-206.15,Zero out open reserves.,2018-06-22 06:17:49.059,-206.15,0.0,4303,4303,0.0
,3,cc:4304,120.5,0.0,0,,2018-06-22 16:33:31.703,0,3,,120.5,,120.5,,2018-06-22 16:33:31.703,120.5,0.0,4304,4304,0.0
,3,cc:4305,50.0,0.0,0,,2018-06-22 18:02:18.054,0,3,,50.0,,50.0,,2018-06-22 18:02:18.054,50.0,0.0,4305,4305,0.0
,3,cc:4306,200.0,0.0,0,,2018-06-22 18:03:34.969,0,3,,200.0,,200.0,,2018-06-22 18:03:34.969,200.0,0.0,4306,4306,0.0
,3,cc:4307,35.230000000000004,0.0,0,,2018-06-22 18:03:53.352,0,3,,35.230000000000004,,35.230000000000004,,2018-06-22 18:03:53.352,35.230000000000004,0.0,4307,4307,0.0
,3,cc:4308,1000.0,0.0,0,,2018-06-22 18:36:44.737,0,3,,1000.0,,1000.0,,2018-06-22 18:36:44.737,1000.0,0.0,4308,4308,0.0
,3,cc:4309,1000.0,0.0,0,,2018-06-22 19:28:12.769,0,3,,1000.0,,1000.0,,2018-06-22 19:28:12.769,1000.0,0.0,4309,4309,0.0
,3,cc:4310,25.36,0.0,0,,2018-06-22 19:43:07.663,0,3,,25.36,,25.36,,2018-06-22 19:43:07.663,25.36,0.0,4310,4310,0.0
,3,cc:4311,500.0,0.0,0,,2018-06-22 19:43:34.387,0,3,,500.0,,500.0,,2018-06-22 19:43:34.387,500.0,0.0,4311,4311,0.0
,3,cc:4312,35.5,0.0,0,,2018-06-22 19:44:27.122,0,3,,35.5,,35.5,,2018-06-22 19:44:27.122,35.5,0.0,4312,4312,0.0
,3,cc:4313,56.63,0.0,0,,2018-06-22 19:48:13.510,0,3,,56.63,,56.63,,2018-06-22 19:48:13.510,56.63,0.0,4313,4313,0.0
,3,cc:4314,500.0,0.0,0,,2018-06-22 20:10:29.901,0,3,,500.0,,500.0,,2018-06-22 20:10:29.901,500.0,0.0,4314,4314,0.0
,3,cc:4315,50.29,0.0,0,,2018-06-22 20:10:50.759,0,3,,50.29,,50.29,,2018-06-22 20:10:50.759,50.29,0.0,4315,4315,0.0
,3,cc:4316,502.2,0.0,0,,2018-06-22 20:20:01.733,0,3,,502.2,,502.2,,2018-06-22 20:20:01.733,502.2,0.0,4316,4316,0.0
,3,cc:4317,56.25,0.0,0,,2018-06-22 20:23:37.312,0,3,,56.25,,56.25,,2018-06-22 20:23:37.312,56.25,0.0,4317,4317,0.0
,3,cc:4318,1000.0,0.0,0,,2018-06-22 20:28:28.982,0,3,,1000.0,,1000.0,,2018-06-22 20:28:28.982,1000.0,0.0,4318,4318,0.0
,3,cc:4319,77.99,0.0,0,,2018-06-22 20:29:00.113,0,3,,77.99,,77.99,,2018-06-22 20:29:00.113,77.99,0.0,4319,4319,0.0
,3,cc:4401,90000.0,0.0,0,,2018-06-25 13:13:53.202,0,3,,90000.0,,90000.0,,2018-06-25 13:13:53.202,90000.0,0.0,4401,4401,0.0
,3,cc:4402,1000.0,0.0,0,,2018-06-25 14:05:26.575,0,3,,1000.0,,1000.0,,2018-06-25 14:05:26.575,1000.0,0.0,4402,4402,0.0
,3,cc:4403,1000.0,0.0,0,,2018-06-25 14:06:51.523,0,3,,1000.0,,1000.0,,2018-06-25 14:06:51.523,1000.0,0.0,4403,4403,0.0
,3,cc:4404,100.0,0.0,0,,2018-06-25 14:09:37.831,0,3,,100.0,,100.0,,2018-06-25 14:09:37.831,100.0,0.0,4404,4404,0.0
,3,cc:4405,100.0,0.0,0,,2018-06-25 14:10:39.660,0,3,,100.0,,100.0,,2018-06-25 14:10:39.660,100.0,0.0,4405,4405,0.0
,3,cc:4406,957.0,0.0,0,,2018-06-25 14:12:24.490,0,3,,957.0,,957.0,,2018-06-25 14:12:24.490,957.0,0.0,4406,4406,0.0
,3,cc:4407,99.5,0.0,0,,2018-06-25 14:13:04.571,0,3,,99.5,,99.5,,2018-06-25 14:13:04.571,99.5,0.0,4407,4407,0.0
,3,cc:4408,499.99,0.0,0,,2018-06-25 15:49:45.669,0,3,,499.99,,499.99,,2018-06-25 15:49:45.669,499.99,0.0,4408,4408,0.0
,3,cc:4409,56.36,0.0,0,,2018-06-25 15:50:08.342,0,3,,56.36,,56.36,,2018-06-25 15:50:08.342,56.36,0.0,4409,4409,0.0
,3,cc:4410,7894.0,0.0,0,,2018-06-25 15:53:51.807,0,3,,7894.0,,7894.0,,2018-06-25 15:53:51.807,7894.0,0.0,4410,4410,0.0
,3,cc:4411,45.5,0.0,0,,2018-06-25 15:54:17.601,0,3,,45.5,,45.5,,2018-06-25 15:54:17.601,45.5,0.0,4411,4411,0.0
,3,cc:4412,1000.0,0.0,0,,2018-06-25 16:28:19.543,0,3,,1000.0,,1000.0,,2018-06-25 16:28:19.543,1000.0,0.0,4412,4412,0.0
,3,cc:4413,789.29,0.0,0,,2018-06-25 16:30:24.161,0,3,,789.29,,789.29,,2018-06-25 16:30:24.161,789.29,0.0,4413,4413,0.0
,3,cc:4501,100.0,0.0,0,,2018-06-26 11:25:10.447,0,3,,100.0,,100.0,,2018-06-26 11:25:10.447,100.0,0.0,4501,4501,0.0
,3,cc:4502,100.0,0.0,0,,2018-06-26 11:26:34.121,0,3,,100.0,,100.0,,2018-06-26 11:26:34.121,100.0,0.0,4502,4502,0.0
,3,cc:4503,1000.0,0.0,0,,2018-06-26 12:49:59.682,0,3,,1000.0,,1000.0,,2018-06-26 12:49:59.682,1000.0,0.0,4503,4503,0.0
,3,cc:4504,1000.0,0.0,0,,2018-06-26 12:49:59.682,0,3,,1000.0,,1000.0,,2018-06-26 12:49:59.682,1000.0,0.0,4504,4504,0.0
,3,cc:4505,1000.0,0.0,0,,2018-06-26 12:49:59.682,0,3,,1000.0,,1000.0,,2018-06-26 12:49:59.682,1000.0,0.0,4505,4505,0.0
,3,cc:4506,1000.0,0.0,0,,2018-06-26 12:49:59.682,0,3,,1000.0,,1000.0,,2018-06-26 12:49:59.682,1000.0,0.0,4506,4506,0.0
,3,cc:4507,1000.0,0.0,0,,2018-06-26 12:49:59.682,0,3,,1000.0,,1000.0,,2018-06-26 12:49:59.682,1000.0,0.0,4507,4507,0.0
,3,cc:4508,1000.0,0.0,0,,2018-06-26 12:49:59.682,0,3,,1000.0,,1000.0,,2018-06-26 12:49:59.682,1000.0,0.0,4508,4508,0.0
,3,cc:4509,750.0,0.0,0,,2018-06-26 12:50:56.157,0,3,,750.0,,750.0,,2018-06-26 12:50:56.157,750.0,0.0,4509,4509,0.0
,3,cc:4510,750.0,0.0,0,,2018-06-26 12:51:13.513,0,3,,750.0,,750.0,,2018-06-26 12:51:13.513,750.0,0.0,4510,4510,0.0
,3,cc:4511,750.0,0.0,0,,2018-06-26 12:51:37.036,0,3,,750.0,,750.0,,2018-06-26 12:51:37.036,750.0,0.0,4511,4511,0.0
,3,cc:4512,750.0,0.0,0,,2018-06-26 12:51:53.713,0,3,,750.0,,750.0,,2018-06-26 12:51:53.713,750.0,0.0,4512,4512,0.0
,3,cc:4513,750.0,0.0,0,,2018-06-26 12:52:31.753,0,3,,750.0,,750.0,,2018-06-26 12:52:31.753,750.0,0.0,4513,4513,0.0
,3,cc:4514,750.0,0.0,0,,2018-06-26 12:56:52.389,0,3,,750.0,,750.0,,2018-06-26 12:56:52.389,750.0,0.0,4514,4514,0.0
,3,cc:4515,100.0,0.0,0,,2018-06-26 14:35:11.595,0,3,,100.0,,100.0,,2018-06-26 14:35:11.595,100.0,0.0,4515,4515,0.0
,3,cc:4516,100.0,0.0,0,,2018-06-26 14:35:39.902,0,3,,100.0,,100.0,,2018-06-26 14:35:39.902,100.0,0.0,4516,4516,0.0
,3,cc:4517,100.0,0.0,0,,2018-06-26 14:35:39.902,0,3,,100.0,,100.0,Automatically created due to recovery for $100.00 on (4) 1st PartyAdditional Living Expenses - Defa*** Own***; Expense ? Legal/Unspecified; Credit to loss,2018-06-26 14:35:39.902,100.0,0.0,4517,4517,0.0
,3,cc:4518,100.0,0.0,0,,2018-06-26 14:35:55.355,0,3,,100.0,,100.0,,2018-06-26 14:35:55.355,100.0,0.0,4518,4518,0.0
,3,cc:4519,2.0,0.0,0,,2018-06-26 15:45:00.707,0,3,,2.0,,2.0,,2018-06-26 15:45:00.707,2.0,0.0,4519,4519,0.0
,3,cc:4520,-250.0,0.0,0,,2018-06-26 18:51:43.404,0,3,,-250.0,,-250.0,Zero out open reserves.,2018-06-26 18:51:43.404,-250.0,0.0,4520,4520,0.0
,3,cc:4521,-250.0,0.0,0,,2018-06-26 18:51:48.701,0,3,,-250.0,,-250.0,Zero out open reserves.,2018-06-26 18:51:48.701,-250.0,0.0,4521,4521,0.0
,3,cc:4522,-250.0,0.0,0,,2018-06-26 18:51:52.012,0,3,,-250.0,,-250.0,Zero out open reserves.,2018-06-26 18:51:52.012,-250.0,0.0,4522,4522,0.0
,3,cc:4523,-250.0,0.0,0,,2018-06-26 18:51:55.968,0,3,,-250.0,,-250.0,Zero out open reserves.,2018-06-26 18:51:55.968,-250.0,0.0,4523,4523,0.0
,3,cc:4524,-150.0,0.0,0,,2018-06-26 18:52:00.127,0,3,,-150.0,,-150.0,Zero out open reserves.,2018-06-26 18:52:00.127,-150.0,0.0,4524,4524,0.0
,3,cc:4525,-248.0,0.0,0,,2018-06-26 18:52:03.280,0,3,,-248.0,,-248.0,Zero out open reserves.,2018-06-26 18:52:03.280,-248.0,0.0,4525,4525,0.0
,3,cc:4526,-100.0,0.0,0,,2018-06-27 17:15:01.248,0,3,,-100.0,,-100.0,,2018-06-27 17:15:01.248,-100.0,0.0,4526,4526,0.0
,3,cc:4527,100.0,0.0,0,,2018-06-27 17:15:56.318,0,3,,100.0,,100.0,,2018-06-27 17:15:56.318,100.0,0.0,4527,4527,0.0
,3,cc:4528,100.0,0.0,0,,2018-06-27 17:15:56.318,0,3,,100.0,,100.0,Automatically created due to recovery for $100.00 on (2) 1st PartyOther Structure - Defa*** Own***; Regular/Unspecified; Credit to loss,2018-06-27 17:15:56.318,100.0,0.0,4528,4528,0.0
,3,cc:4529,10000.0,0.0,0,,2018-06-27 19:13:15.152,0,3,,10000.0,,10000.0,,2018-06-27 19:13:15.152,10000.0,0.0,4529,4529,0.0
,3,cc:4530,1000.0,0.0,0,,2018-06-27 19:32:11.196,0,3,,1000.0,,1000.0,,2018-06-27 19:32:11.196,1000.0,0.0,4530,4530,0.0
,3,cc:4531,-9000.0,0.0,0,,2018-06-27 19:39:32.864,0,3,,-9000.0,,-9000.0,Zero out open reserves.,2018-06-27 19:39:32.864,-9000.0,0.0,4531,4531,0.0
,3,cc:4532,10000.0,0.0,0,,2018-06-27 20:27:23.768,0,3,,10000.0,,10000.0,,2018-06-27 20:27:23.768,10000.0,0.0,4532,4532,0.0
,3,cc:4533,1000.0,0.0,0,,2018-06-27 20:27:43.245,0,3,,1000.0,,1000.0,,2018-06-27 20:27:43.245,1000.0,0.0,4533,4533,0.0
,3,cc:4534,-9000.0,0.0,0,,2018-06-27 20:27:43.245,0,3,,-9000.0,,-9000.0,Zero out open reserves.,2018-06-27 20:27:43.245,-9000.0,0.0,4534,4534,0.0
,3,cc:4535,-1000.0,0.0,0,,2018-06-27 20:52:28.917,0,3,,-1000.0,,-1000.0,,2018-06-27 20:52:28.917,-1000.0,0.0,4535,4535,0.0
,3,cc:4536,-1000.0,0.0,0,,2018-06-27 20:52:28.917,0,3,,-1000.0,,-1000.0,,2018-06-27 20:52:28.917,-1000.0,0.0,4536,4536,0.0
,3,cc:4601,1500.0,0.0,0,,2018-06-28 12:01:32.196,0,3,,1500.0,,1500.0,,2018-06-28 12:01:32.196,1500.0,0.0,4601,4601,0.0
,3,cc:4602,500.0,0.0,0,,2018-06-28 12:02:08.222,0,3,,500.0,,500.0,,2018-06-28 12:02:08.222,500.0,0.0,4602,4602,0.0
,3,cc:4603,200.0,0.0,0,,2018-06-28 12:06:11.746,0,3,,200.0,,200.0,,2018-06-28 12:06:11.746,200.0,0.0,4603,4603,0.0
,3,cc:4604,10.0,0.0,0,,2018-06-28 14:25:34.187,0,3,,10.0,,10.0,,2018-06-28 14:25:34.187,10.0,0.0,4604,4604,0.0
,3,cc:4605,10.0,0.0,0,,2018-06-28 14:25:34.187,0,3,,10.0,,10.0,Zero out open reserves.,2018-06-28 14:25:34.187,10.0,0.0,4605,4605,0.0
,3,cc:4606,365.0,0.0,0,,2018-06-28 16:08:22.566,0,3,,365.0,,365.0,,2018-06-28 16:08:22.566,365.0,0.0,4606,4606,0.0
,3,cc:4607,100.0,0.0,0,,2018-06-28 16:41:35.843,0,3,,100.0,,100.0,,2018-06-28 16:41:35.843,100.0,0.0,4607,4607,0.0
,3,cc:4608,150.5,0.0,0,,2018-06-28 16:42:10.478,0,3,,150.5,,150.5,,2018-06-28 16:42:10.478,150.5,0.0,4608,4608,0.0
,3,cc:4609,50.5,0.0,0,,2018-06-28 16:42:10.478,0,3,,50.5,,50.5,Zero out open reserves.,2018-06-28 16:42:10.478,50.5,0.0,4609,4609,0.0
,3,cc:4610,1000.0,0.0,0,,2018-06-28 18:04:12.944,0,3,,1000.0,,1000.0,,2018-06-28 18:04:12.944,1000.0,0.0,4610,4610,0.0
,3,cc:4611,500000.0,0.0,0,,2018-06-28 18:33:43.846,0,3,,500000.0,,500000.0,,2018-06-28 18:33:43.846,500000.0,0.0,4611,4611,0.0
,3,cc:4612,500000.0,0.0,0,,2018-06-28 18:34:22.212,0,3,,500000.0,,500000.0,,2018-06-28 18:34:22.212,500000.0,0.0,4612,4612,0.0
,3,cc:4613,500000.0,0.0,0,,2018-06-28 18:34:43.020,0,3,,500000.0,,500000.0,,2018-06-28 18:34:43.020,500000.0,0.0,4613,4613,0.0
,3,cc:4614,300000.0,0.0,0,,2018-06-28 18:39:43.269,0,3,,300000.0,,300000.0,,2018-06-28 18:39:43.269,300000.0,0.0,4614,4614,0.0
,3,cc:4615,500000.0,0.0,0,,2018-06-28 18:40:17.243,0,3,,500000.0,,500000.0,,2018-06-28 18:40:17.243,500000.0,0.0,4615,4615,0.0
,3,cc:4616,300000.0,0.0,0,,2018-06-28 18:41:07.560,0,3,,300000.0,,300000.0,,2018-06-28 18:41:07.560,300000.0,0.0,4616,4616,0.0
,3,cc:4617,275000.0,0.0,0,,2018-06-28 18:41:08.722,0,3,,275000.0,,275000.0,,2018-06-28 18:41:08.722,275000.0,0.0,4617,4617,0.0
,3,cc:4618,100000.0,0.0,0,,2018-06-28 18:41:21.505,0,3,,100000.0,,100000.0,,2018-06-28 18:41:21.505,100000.0,0.0,4618,4618,0.0
,3,cc:4619,10000.0,0.0,0,,2018-06-28 18:57:46.441,0,3,,10000.0,,10000.0,,2018-06-28 18:57:46.441,10000.0,0.0,4619,4619,0.0
,3,cc:4620,10000.0,0.0,0,,2018-06-28 18:58:02.096,0,3,,10000.0,,10000.0,,2018-06-28 18:58:02.096,10000.0,0.0,4620,4620,0.0
,3,cc:4621,10000.0,0.0,0,,2018-06-28 18:58:14.806,0,3,,10000.0,,10000.0,,2018-06-28 18:58:14.806,10000.0,0.0,4621,4621,0.0
,3,cc:4622,10000.0,0.0,0,,2018-06-28 18:58:34.024,0,3,,10000.0,,10000.0,,2018-06-28 18:58:34.024,10000.0,0.0,4622,4622,0.0
,3,cc:4623,10000.0,0.0,0,,2018-06-28 18:58:49.856,0,3,,10000.0,,10000.0,,2018-06-28 18:58:49.856,10000.0,0.0,4623,4623,0.0
,3,cc:4624,10000.0,0.0,0,,2018-06-28 18:59:11.023,0,3,,10000.0,,10000.0,,2018-06-28 18:59:11.023,10000.0,0.0,4624,4624,0.0
,3,cc:4625,100.0,0.0,0,,2018-06-28 19:24:21.923,0,3,,100.0,,100.0,,2018-06-28 19:24:21.923,100.0,0.0,4625,4625,0.0
,3,cc:4626,50.0,0.0,0,,2018-06-28 19:25:07.214,0,3,,50.0,,50.0,,2018-06-28 19:25:07.214,50.0,0.0,4626,4626,0.0
,3,cc:4701,700.0,0.0,0,,2018-06-29 07:00:39.108,0,3,,700.0,,700.0,,2018-06-29 07:00:39.108,700.0,0.0,4701,4701,0.0
,3,cc:4702,500.0,0.0,0,,2018-06-29 07:01:36.599,0,3,,500.0,,500.0,,2018-06-29 07:01:36.599,500.0,0.0,4702,4702,0.0
,3,cc:4801,1000.0,0.0,0,,2018-07-02 07:23:00.422,0,3,,1000.0,,1000.0,,2018-07-02 07:23:00.422,1000.0,0.0,4801,4801,0.0
,3,cc:4805,500.0,0.0,0,,2018-07-02 07:34:45.157,0,3,,500.0,,500.0,,2018-07-02 07:34:45.157,500.0,0.0,4805,4805,0.0
,3,cc:4806,-300.0,0.0,0,,2018-07-02 08:12:33.937,0,3,,-300.0,,-300.0,Zero out open reserves.,2018-07-02 08:12:33.937,-300.0,0.0,4806,4806,0.0
,3,cc:4807,25000.0,0.0,0,,2018-07-02 15:00:25.094,0,3,,25000.0,,25000.0,,2018-07-02 15:00:25.094,25000.0,0.0,4807,4807,0.0
,3,cc:4808,3000.0,0.0,0,,2018-07-02 15:00:55.854,0,3,,3000.0,,3000.0,,2018-07-02 15:00:55.854,3000.0,0.0,4808,4808,0.0
,3,cc:4809,5000.0,0.0,0,,2018-07-02 15:01:19.076,0,3,,5000.0,,5000.0,,2018-07-02 15:01:19.076,5000.0,0.0,4809,4809,0.0
,3,cc:4810,-17000.0,0.0,0,,2018-07-02 15:08:33.398,0,3,,-17000.0,,-17000.0,,2018-07-02 15:08:33.398,-17000.0,0.0,4810,4810,0.0
,3,cc:4811,10000.0,0.0,0,,2018-07-02 16:23:28.313,0,3,,10000.0,,10000.0,,2018-07-02 16:23:28.313,10000.0,0.0,4811,4811,0.0
,3,cc:4901,100.0,0.0,0,,2018-07-03 11:17:46.275,0,3,,100.0,,100.0,,2018-07-03 11:17:46.275,100.0,0.0,4901,4901,0.0
,3,cc:4902,2500.0,0.0,0,,2018-07-05 09:37:54.743,0,3,,2500.0,,2500.0,,2018-07-05 09:37:54.743,2500.0,0.0,4902,4902,0.0
,3,cc:4903,1500.0,0.0,0,,2018-07-05 09:38:39.251,0,3,,1500.0,,1500.0,,2018-07-05 09:38:39.251,1500.0,0.0,4903,4903,0.0
,3,cc:4904,1500.0,0.0,0,,2018-07-05 09:39:23.599,0,3,,1500.0,,1500.0,,2018-07-05 09:39:23.599,1500.0,0.0,4904,4904,0.0
,3,cc:4905,500.0,0.0,0,,2018-07-05 09:39:46.101,0,3,,500.0,,500.0,,2018-07-05 09:39:46.101,500.0,0.0,4905,4905,0.0
,3,cc:4906,1000.0,0.0,0,,2018-07-05 09:54:34.612,0,3,,1000.0,,1000.0,,2018-07-05 09:54:34.612,1000.0,0.0,4906,4906,0.0
,3,cc:5001,700.0,0.0,0,,2018-07-05 12:56:53.750,0,3,,700.0,,700.0,,2018-07-05 12:56:53.750,700.0,0.0,5001,5001,0.0
,3,cc:5101,2000.0,0.0,0,,2018-07-09 08:27:53.141,0,3,,2000.0,,2000.0,,2018-07-09 08:27:53.141,2000.0,0.0,5101,5101,0.0
,3,cc:5102,2000.0,0.0,0,,2018-07-09 09:46:49.923,0,3,,2000.0,,2000.0,,2018-07-09 09:46:49.923,2000.0,0.0,5102,5102,0.0
,3,cc:5103,3000.0,0.0,0,,2018-07-09 09:48:29.188,0,3,,3000.0,,3000.0,,2018-07-09 09:48:29.188,3000.0,0.0,5103,5103,0.0
,3,cc:5104,1000.0,0.0,0,,2018-07-09 09:48:59.604,0,3,,1000.0,,1000.0,,2018-07-09 09:48:59.604,1000.0,0.0,5104,5104,0.0
,3,cc:5105,1000.0,0.0,0,,2018-07-09 09:49:25.744,0,3,,1000.0,,1000.0,,2018-07-09 09:49:25.744,1000.0,0.0,5105,5105,0.0
,3,cc:5106,1000.0,0.0,0,,2018-07-09 09:49:42.148,0,3,,1000.0,,1000.0,,2018-07-09 09:49:42.148,1000.0,0.0,5106,5106,0.0
,3,cc:5107,2000.0,0.0,0,,2018-07-09 10:09:34.369,0,3,,2000.0,,2000.0,,2018-07-09 10:09:34.369,2000.0,0.0,5107,5107,0.0
,3,cc:5108,1000.0,0.0,0,,2018-07-09 10:11:49.464,0,3,,1000.0,,1000.0,,2018-07-09 10:11:49.464,1000.0,0.0,5108,5108,0.0
,3,cc:5109,1000.0,0.0,0,,2018-07-09 11:30:37.180,0,3,,1000.0,,1000.0,,2018-07-09 11:30:37.180,1000.0,0.0,5109,5109,0.0
,3,cc:5110,5000.0,0.0,0,,2018-07-09 12:11:34.924,0,3,,5000.0,,5000.0,,2018-07-09 12:11:34.924,5000.0,0.0,5110,5110,0.0
,3,cc:5111,-5000.0,0.0,0,,2018-07-09 12:20:13.728,0,3,,-5000.0,,-5000.0,Zero out open reserves.,2018-07-09 12:20:13.728,-5000.0,0.0,5111,5111,0.0
,3,cc:5112,10000.0,0.0,0,,2018-07-10 13:08:59.371,0,3,,10000.0,,10000.0,,2018-07-10 13:08:59.371,10000.0,0.0,5112,5112,0.0
,3,cc:5113,5000.0,0.0,0,,2018-07-11 07:36:44.155,0,3,,5000.0,,5000.0,,2018-07-11 07:36:44.155,5000.0,0.0,5113,5113,0.0
,3,cc:5114,-5000.0,0.0,0,,2018-07-11 07:37:56.490,0,3,,-5000.0,,-5000.0,Zero out open reserves.,2018-07-11 07:37:56.490,-5000.0,0.0,5114,5114,0.0
,3,cc:5115,2500.0,0.0,0,,2018-07-11 07:49:37.105,0,3,,2500.0,,2500.0,,2018-07-11 07:49:37.105,2500.0,0.0,5115,5115,0.0
,3,cc:5116,-2500.0,0.0,0,,2018-07-11 07:52:50.528,0,3,,-2500.0,,-2500.0,Zero out open reserves.,2018-07-11 07:52:50.528,-2500.0,0.0,5116,5116,0.0
,3,cc:5117,5000.0,0.0,0,,2018-07-11 08:02:07.221,0,3,,5000.0,,5000.0,,2018-07-11 08:02:07.221,5000.0,0.0,5117,5117,0.0
,3,cc:5118,4800.0,0.0,0,,2018-07-11 08:44:54.638,0,3,,4800.0,,4800.0,,2018-07-11 08:44:54.638,4800.0,0.0,5118,5118,0.0
,3,cc:5119,-200.0,0.0,0,,2018-07-11 08:44:54.638,0,3,,-200.0,,-200.0,Zero out open reserves.,2018-07-11 08:44:54.638,-200.0,0.0,5119,5119,0.0
,3,cc:5120,5000.0,0.0,0,,2018-07-11 08:58:20.278,0,3,,5000.0,,5000.0,,2018-07-11 08:58:20.278,5000.0,0.0,5120,5120,0.0
,3,cc:5121,300.0,0.0,0,,2018-07-11 09:44:34.925,0,3,,300.0,,300.0,,2018-07-11 09:44:34.925,300.0,0.0,5121,5121,0.0
,3,cc:5122,1000.0,0.0,0,,2018-07-11 10:23:36.031,0,3,,1000.0,,1000.0,,2018-07-11 10:23:36.031,1000.0,0.0,5122,5122,0.0
,3,cc:5123,500.0,0.0,0,,2018-07-11 10:27:03.379,0,3,,500.0,,500.0,,2018-07-11 10:27:03.379,500.0,0.0,5123,5123,0.0
,3,cc:5124,2000.0,0.0,0,,2018-07-11 10:30:41.427,0,3,,2000.0,,2000.0,,2018-07-11 10:30:41.427,2000.0,0.0,5124,5124,0.0
,3,cc:5125,500.0,0.0,0,,2018-07-11 10:30:59.292,0,3,,500.0,,500.0,,2018-07-11 10:30:59.292,500.0,0.0,5125,5125,0.0
,3,cc:5126,2000.0,0.0,0,,2018-07-11 10:57:29.098,0,3,,2000.0,,2000.0,,2018-07-11 10:57:29.098,2000.0,0.0,5126,5126,0.0
,3,cc:5127,35000.0,0.0,0,,2018-07-11 11:11:56.724,0,3,,35000.0,,35000.0,,2018-07-11 11:11:56.724,35000.0,0.0,5127,5127,0.0
,3,cc:5128,15489.0,0.0,0,,2018-07-11 12:06:40.866,0,3,,15489.0,,15489.0,,2018-07-11 12:06:40.866,15489.0,0.0,5128,5128,0.0
