DATEVEHICLERECOVERED,FIREPROTDETAILS,SPRINKRETSERV,DATESALVAGEASSIGNED,OCCUPANCYTYPE,RECOVIND,LOSSOCCURED,LOCATIONIND,TOTALLOSSPOINTS,ALARMTYPE,LOSSOFUSE,NUMSTORIES,CLAIMINCIDENT,STARTDATE,SALVAGETITLE,AIRBAGSMISSING,VEHICLETITLERECVD,INSPECTIONREQUIRED,EXTWALLMAT,CARRIERCOMPENSATED,UPDATETIME,FIREBURNDASH,GENERALINJURYTYPE,FIREPROTECTIONAVAILABLE,RECOVCLASSTYPE,VEHLOCKIND,ID,DESCOTHER,CREATEUSERID,INTERNALUSERID,DRIVERRELATION,ASSESSMENTCLOSEDATE,BEANVERSION,RENTALAGENCY,MATERIALSDAMAGED,SALVAGEPROCEEDS,ESTIMATESRECEIVED,DEBRISREMOVALIND,ESTDAMAGETYPE,UPDATEUSERID,LOSSAREA,COLLISION,VEHICLETITLEREQD,BODYSHOPSELECTED,RENTALBEGINDATE,ASSESSMENTTARGETCLOSEDATE,FENCESDAMAGED,ASSESSMENTSTATUS,LOSSDESC,EMSIND,VEHICLEPARKED,FIREBURNWINDSHIELD,VEHICLEDRIVEABLE,EQUIPMENTFAILURE,RETURNTOWORKVALID,NUMBEROFPEOPLEONPOLICY,FLOODSALTWATER,TRIPRUID,ALREADYREPAIRED,PUBLICID,SPEED,VEHICLEID,LOSSESTIMATE,ASSESSMENTNAME,CITATIONISSUED,STORAGEACCRIND,SALVAGEPREP,SALVAGETOW,PROPERTYSIZE,CLAIMID,AMBULANCEUSED,HAZARDINVOLVED,WHENTOVIEW,IMPAIRMENT,ASSESSMENTCOMMENT,MOVEPERMISSION,WATERLEVELSEATS,YEARBUILT,MILEAGE100K,VEHICLEAGE10YEARS,RENTALENDDATE,VEHICLETYPE,TOTALLOSS,MEALSDAYS,ARCHIVEPARTITION,RELATEDTRIPRUID,STORAGEFCLTY,RECOVSTATE,SUBTYPE,BAGGAGETYPE,REPWHEREDISIND,AIRBAGSDEPLOYED,PHANTOMVEHICLE,LOADCOMMANDID,DISABLEDDUETOACCIDENT,MINORONPOLICY,FIREBURNENGINE,DRIVERRELTOOWNER,ODOMREAD,EXTRICATION,COMPONENTSMISSING,DATEVEHICLESOLD,SALVAGENET,RETURNTOMODWORKACTUAL,INCLUDECONTENTLINEITEMS,VEHTOWEDIND,COLLISIONPOINT,MEALSPEOPLE,LOCATIONADDRESS,EXTDAMAGETXT,SPRINKLERTYPE,NUMSPRINKLER,INCLUDELINEITEMS,RECOVDATE,AFFDVCMPLIND,LOSTWAGES,HITANDRUN,RETIRED,CARRIERCOMPENSATEDAMOUNT,DELAYONLY,PROPERTYID,CLASSTYPE,INTERIORMISSING,RETURNTOMODWORKDATE,ANTITHFTIND,STORAGEFEEAMT,VEHICLESUBMERGED,PERCENTAGEDRIVENBYMINOR,MEDICALTREATMENTTYPE,RENTALREQUIRED,TRAFFICVIOLATION,CREATETIME,RETURNTOWORKACTUAL,BAGGAGEMISSINGFROM,RECOVCONDTYPE,VEHICLEPOLSTATUS,VEHICLEDIRECTION,VEHICLEAGE5YEARS,VEHICLEOPERABLE,APPRAISALFIRSTAPPOINTMENT,RENTALDAILYRATE,RENTALRESERVENO,LOTNUMBER,YEARSINHOME,VEHSTOLENIND,WATERLEVELDASH,VEHICLEUSEREASON,ESTREPAIRTIME,ESTREPAIRCOST,VEHICLELOCATION,DETAILEDINJURYTYPE,MOLDINVOLVED,BAGGAGERECOVEREDON,DAMAGEDAREASIZE,APPRAISAL,NUMSPRINKOPER,RECOVERYLOCATIONID,PROPERTYDESC,VEHICLEACV,RETURNTOWORKDATE,OWNERSPERMISSION,MEALSRATE,SALVAGESTORAGE,RETURNTOMODWORKVALID,VEHCONDTYPE,SALVAGECOMPANY,VEHICLELOSSPARTY,ROOFMATERIAL,ASSESSMENTTYPE,DESCRIPTION,VEHICLEROLLOVER,SEVERITY,OWNERRETAININGSALVAGE
,,,,,,,,,,,,,,,,,,,,2018-07-10 11:00:20.713,,10003.0,,,,8083,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:8083,,,,,,,,,,7752,,,,,,,,,,,,,,,,,,,5,,,,,,10001.0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,10005.0,,,2018-07-10 11:00:20.713,,,,,,,,,,,,,,,,,,,10053.0,,,,,,,,,,,,,,,,,,,HDHDFH,,10020.0,
,,,,,,,,,,,,,,,,,,,,2018-07-10 11:48:09.286,,,,,,8084,,3,,,,1,,,,1.0,,,3,,,,,,,0,,,,,,,,,,,,0,cc:8084,,,7500.0,,,,,,,7752,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-10 11:01:53.817,,,,,,,,,,,,,,,,24HRS,5000.0,,,,,,,,,,,,,,,,,,,,,SDSDFSFSD,,,
,,,,,,,,,,,,,,,,,,,,2018-07-10 11:19:14.518,,,,,,8085,,3,,,,1,,,,2.0,,,3,,,,,,,0,,,,,,,,,,,,0,cc:8085,,,,,,,,,,7753,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-10 11:18:19.720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Test,,,
,,,,,,,,,,,,,,,,,,,,2018-07-10 11:37:47.605,,,,,,8087,,3,,,,1,,,,2.0,,,3,,,,,,,0,,,,,,,,,,,,0,cc:8087,,,,,,,,,,7755,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-10 11:37:33.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Test,,,
,,,,,,,,,,,,,,,,,,,,2018-07-10 11:41:32.743,,,,,,8088,,3,,,,1,,,,2.0,,,3,,,,,,,0,,,,,,,,,,,,0,cc:8088,,,,,,,,,,7756,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8088,,,,,,,,,,,,,,2018-07-10 11:40:56.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Test,,,
,,,,,,,,,,,,,,,,,,,,2018-07-10 11:42:24.225,,,,,,8089,,3,,,,1,,,,1.0,,,3,,,,,,,,,,,,,,,,,,,1,cc:8089,,,,,,,,,,7756,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-10 11:41:32.743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Test,,,
,,,,,,,,,,,,,,,,,,,,2018-07-10 11:42:13.264,,,,,,8090,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:8090,,,,,,,,,,7756,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,10005.0,,,2018-07-10 11:42:13.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-07-10 11:57:07.796,,,,,,8091,,3,,,,1,,,,2.0,,,3,,,,,,,0,,,,,,,,,,,,0,cc:8091,,,,,,,,,,7757,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-10 11:56:56.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Test,,,
,,,,,,,,,,,,,,,,,,,,2018-07-10 11:56:56.077,,,,,,8092,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:8092,,,,,,,,,,7757,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,10005.0,,,2018-07-10 11:56:56.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-07-10 11:59:50.823,,,,,,8093,,3,,,,1,,,,2.0,,,3,,,,,,,,,,,,,,,,,,,0,cc:8093,,,,,,,,,,7758,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-10 11:59:31.520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Test,,,
,,,,,,,,,,,,,,,,,,,,2018-07-10 11:59:31.520,,,,,,8094,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:8094,,,,,,,,,,7758,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,10005.0,,,2018-07-10 11:59:31.520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-07-10 12:02:50.373,,,,,,8095,,3,,,,1,,,,2.0,,,3,,,,,,,,,,,,,,,,,,,0,cc:8095,,,,,,,,,,7759,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-10 12:02:38.631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Test,,,
,,,,,,,,,,,,,,,,,,,,2018-07-10 12:06:54.312,,,,,,8096,,3,,,,1,,,,2.0,,,3,,,,,,,,,,,,,,,,,,,0,cc:8096,,,,,,,,,,7760,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-10 12:06:43.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Test,,,
,,,,,,,,,,,,,,,,,,,,2018-07-10 12:11:49.548,,,,,,8097,,3,,,,1,,,,2.0,,,3,,,,,,,,,,,,,,,,,,,0,cc:8097,,,,,,,,,,7761,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-10 12:11:37.843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Test,,,
,,,,,,,,,,,,,,,,,,,,2018-07-10 12:11:37.843,,,,,,8098,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:8098,,,,,,,,,,7761,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,10005.0,,,2018-07-10 12:11:37.843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-07-10 17:41:55.241,,,,,,8111,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:8111,,,,,,,,,,7767,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-10 17:41:55.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-07-10 17:42:29.818,,,,,,8115,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:8115,,,,,,,,,,7770,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-10 17:42:29.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-07-10 17:43:01.256,,,,,,8118,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:8118,,,,,,,,,,7772,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-10 17:43:01.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-07-10 18:20:13.819,,,,,,8120,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:8120,,,,,,,,,,7774,,,,,,,,,,,,,,,,,,,5,,,,,,10001.0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-10 18:20:13.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MULTIPLE INJURIES MULTIPLE PHYSICAL INJURIES ONLY,,10020.0,
,,,,,,,,,,,,,,,,,,,,2018-07-10 18:20:13.819,,,,,,8121,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:8121,,,,,,,,,,7774,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-10 18:20:13.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-07-10 18:21:06.872,,,,,,8124,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:8124,,,,,,,,,,7776,,,,,,,,,,,,,,,,,,,5,,,,,,10001.0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-10 18:21:06.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MULTIPLE INJURIES MULTIPLE PHYSICAL INJURIES ONLY,,10020.0,
,,,,,,,,,,,,,,,,,,,,2018-07-10 18:21:06.872,,,,,,8125,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:8125,,,,,,,,,,7776,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-10 18:21:06.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-07-10 18:52:17.004,,,,,,8126,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:8126,,,,,,,,,,7761,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,12024.0,,,,,,,,,0,,,,,,,,,,,,,,2018-07-10 18:52:17.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,,,
,,,,,,,,,,,,,,,,,,,,2018-07-11 07:14:26.409,,,,,,8129,,3,,,,0,,,,2.0,,,3,,,,,,,,,,,,,,,,,,,0,cc:8129,,,,,,,,,,7778,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-11 07:14:26.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Test,,,
,,,,,,,,,,,,,,,,,,,,2018-07-11 07:32:11.536,,,,,,8130,,3,,,,0,,,,1.0,,,3,,,,,,,,,,,,,,,,,,,0,cc:8130,,,,,,,,,,7779,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-11 07:32:11.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,roof loss,,,
,,,,,,,,,,,,,,,,,,,,2018-07-11 07:32:11.536,,,,,,8131,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:8131,,,,,,,,,,7779,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-11 07:32:11.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asffsgvds,,,
,,,,,,,,,,,,,,,,,,,,2018-07-11 07:32:11.536,,,,,,8132,,3,,,,0,,,,1.0,,,3,,,,,,,,,,,,,,,,,,,0,cc:8132,,,,,,,,,,7779,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,7686.0,,,,,,,,,,,2018-07-11 07:32:11.536,,,,,,,,,,,,,,,,,25000.0,,,,,,,,,,,,,,,,,,,,,sDAAFASDF,,,
,,,,,,,,,,,,,,,,,,,,2018-07-11 07:37:33.591,,,,,,8133,,3,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:8133,,,,,,,,,,7779,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,10005.0,,,2018-07-11 07:32:11.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-07-11 07:36:08.250,,,,,,8134,,3,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:8134,,,,,,,,,,7779,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,12122.0,,,,,,,,,0,,,,,,,,,,,,,,2018-07-11 07:32:53.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SGGFD,,,
,,,,,,,,,,,,,,,,,,,,2018-07-11 07:43:54.557,,,,,,8135,,3,,,,0,,,,1.0,,,3,,,,,,,1,,,,,,,,,,,,1,cc:8135,,,,,,,,,,7780,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-11 07:43:54.557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FWF,,,
,,,,,,,,,,,,,,,,,,,,2018-07-11 07:43:54.557,,10001.0,,,,8136,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:8136,,,,,,,,,,7780,,,,,,,,,,,,,,,,,,,5,,,,,,10001.0,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,,,,,10005.0,,,2018-07-11 07:43:54.557,,,,,,,,,,,,,,,,,,,10004.0,,,,,,,,,,,,,,,,,,,EWFFEW,,10020.0,
,,,,,,,,,,,,,,,,,,,,2018-07-11 07:49:00.224,,,,,,8137,,3,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:8137,,,,,,,,,,7780,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-11 07:45:48.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GHDDFGDFFD,,,
,,,,,,,,,,,,,,,,,,,,2018-07-11 07:59:49.355,,,,,,8138,,3,,,,0,,,,1.0,,,3,,,,,,,0,,,,,,,,,,,,0,cc:8138,,,,,,,,,,7781,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-11 07:59:49.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEFWEFWE,,,
,,,,,,,,,,,,,,,,,,,,2018-07-11 08:01:33.326,,,,,,8139,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:8139,,,,,,,,,,7781,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,12128.0,,,,,,,,,0,,,,,,,,,,,,,,2018-07-11 08:01:33.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xxzXzX,,,
,,,,,,,,,,,,,,,,,,,,2018-07-11 08:53:26.253,,,,,,8140,,3,,,,0,,,,1.0,,,3,,,,,,,,,,,,,,,,,,,0,cc:8140,,,,,,,,,,7782,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-11 08:53:26.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wind,,,
,,,,,,,,,,,,,,,,,,,,2018-07-11 08:53:26.253,,,,,,8141,,3,,,,0,,,,1.0,,,3,,,,,,,,,,,,,,,,,,,,cc:8141,,,,,,,,,,7782,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,7689.0,,,,,,,,,,,2018-07-11 08:53:26.253,,,,,,,,,,,,,,,,,5000.0,,,,,,,,,,,,,,,,,,,,,roof loss,,,
,,,,,,,,,,,,,,,,,,,,2018-07-11 08:55:38.914,,,,,,8142,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:8142,,,,,,,,,,7782,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,12132.0,,,,,,,,,0,,,,,,,,,,,,,,2018-07-11 08:55:38.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wind,,,
,,,,,,,,,,,,,,,,,,,,2018-07-11 09:01:04.058,,,,,,8143,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:8143,,,,,,,,,,7783,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,12135.0,,,,,,,,,0,,,,,,,,,,,,,,2018-07-11 09:01:04.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sgsdg,,,
,,,,,,,,,,,,,,,,,,,,2018-07-11 09:44:06.514,,,,,,8144,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:8144,,,,,,,,,,7783,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,10005.0,,,2018-07-11 09:44:06.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10020.0,
,,,,,,,,,,,,,,,,,,,,2018-07-11 10:23:09.963,,,,,,8145,,3,,,,1,,,,2.0,,,3,,,,,,,,,,,,,,,,,,,0,cc:8145,,,,,,,,,,7784,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-11 09:55:26.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Test,,,
,,,,,,,,,,,,,,,,,,,,2018-07-11 10:18:55.603,,,,,,8146,,3,,,,1,,,,2.0,,,3,,,,,,,,,,,,,,,,,,,0,cc:8146,,,,,,,,,,7785,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-11 10:17:11.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Glass damage,,,
,,,,,,,,,,,,,,,,,,,,2018-07-11 10:19:13.748,,,,,,8147,,3,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:8147,,,,,,,,,,7785,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-11 10:17:11.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Contents damage,,,
,,,,,,,,,,,,,,,,,,,,2018-07-11 10:26:48.617,,,,,,8148,,3,,,,0,,,,2.0,,,3,,,,,,,,,,,,,,,,,,,0,cc:8148,,,,,,,,,,7786,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-11 10:26:48.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Test,,,
,,,,,,,,,,,,1,,,,,,,,2018-07-11 11:06:46.364,,10001.0,,,,8149,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:8149,,,,,,,,,,7791,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-11 11:06:46.364,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-07-11 11:06:59.432,,,,,,8150,,3,,,,0,,,,1.0,,,3,,,,,,,,,,,,,,,,,,,0,cc:8150,,,,,,,,,,7789,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-11 11:06:59.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sdafsdafsda,,,
,,,,,,,,,,,,,,,,,,,,2018-07-11 11:09:14.885,,10001.0,,,,8151,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:8151,,,,,,,,,,7789,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,10005.0,,,2018-07-11 11:09:14.885,,,,,,,,,,,,,,,,,,,10012.0,,,,,,,,,,,,,,,,,,,sgsdg,,10020.0,
,,,,,,,,,,,,1,,,,,,,,2018-07-11 11:21:39.329,,10001.0,,,,8152,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:8152,,,,,,,,,,7792,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-11 11:21:39.329,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-07-11 11:24:10.301,,10001.0,,,,8153,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:8153,,,,,,,,,,7793,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-11 11:24:10.301,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-07-11 11:25:57.430,,10001.0,,,,8154,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:8154,,,,,,,,,,7794,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-11 11:25:57.430,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-07-11 11:35:59.996,,10001.0,,,,8155,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:8155,,,,,,,,,,7795,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-11 11:35:59.996,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-07-11 12:05:35.670,,,,,,8156,,3,,,,1,,,,2.0,,,3,,,,,,,,,,,,,,,,,,,0,cc:8156,,,,,,,,,,7796,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-11 12:05:12.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Test,,,
,,,,,,,,,,,,,,,,,,,,2018-07-11 12:18:27.678,,,,,,8157,,3,,,,1,,,,2.0,,,3,,,,,,,,,,,,,,,,,,,0,cc:8157,,,,,,,,,,7797,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-11 12:18:11.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Test,,,
,,,,,,,,,,,,,,,,,,,,2018-07-11 12:18:42.719,,,,,,8158,,3,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:8158,,,,,,,,,,7797,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-11 12:18:11.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Test1,,,
