LOADCOMMANDID,OBFUSCATEDINTERNAL,PUBLICID,BATCHGEOCODE,CREATETIME,ADDRESSLINE1,ADDRESSLINE2,COUNTY,ADDRESSLINE3,SPATIALPOINT,CITYKANJI,ADDRESSLINE2KANJI,STATE,ADDRESSBOOKUID,UPDATETIME,COUNTRY,ID,EXTERNALLINKID,CREATEUSERID,VALIDUNTIL,ARCHIVEPARTITION,BEANVERSION,CITYDENORM,RETIRED,CITY,ADDRESSTYPE,ADDRESSLINE1KANJI,UPDATEUSERID,CEDEXBUREAU,GEOCODESTATUS,POSTALCODEDENORM,CEDEX,POSTALCODE,SUBTYPE,DESCRIPTION
,0,cc:320,0,2018-09-30 19:53:47.056,908 Angels Landing Rd.,,,,,,,10061,,2018-09-30 19:53:47.056,10001,320,,3,,,0,anaheim,0,Anaheim,10003.0,,3,,4.0,91352,,91352,1,
,0,cc:321,0,2018-09-30 19:59:59.101,1244 Fair Oaks Ave,,,,,,,10061,,2018-09-30 19:59:59.101,10001,321,,3,,,0,pasadena,0,Pasadena,10003.0,,3,,4.0,91101,,91101,1,
,0,cc:322,0,2018-09-30 19:59:59.101,215 Maple Ave.,,,,,,,10085,,2018-09-30 20:03:59.187,10001,322,,3,,,1,thorndike,0,Thorndike,10003.0,,3,,4.0,01079,,01079,1,
,0,cc:327,0,2018-09-30 20:16:44.493,,,Duval,,,,,10067,ab:601,2018-09-30 20:26:14.850,10001,327,,3,,,1,duvalcity,0,Duvalcity,,,2,,4.0,78907,,78907,1,
,0,cc:405,0,2018-10-01 11:18:58.956,,,Duval,,,,,10067,,2018-10-01 11:18:58.956,10001,405,,3,,,0,duvalcity,0,Duvalcity,,,3,,4.0,78907,,78907,1,
,0,cc:410,0,2018-10-01 11:28:03.738,,,Duval,,,,,10067,,2018-10-01 11:28:03.738,10001,410,,3,,,0,duvalcity,0,Duvalcity,,,3,,4.0,78907,,78907,1,
,0,cc:407,0,2018-10-01 11:18:58.956,,,Duval,,,,,10067,ab:601,2018-10-01 11:18:58.956,10001,407,,3,,,0,duvalcity,0,Duvalcity,,,3,,4.0,78907,,78907,1,
,0,cc:408,0,2018-10-01 11:20:02.198,,,Duval,,,,,10067,,2018-10-01 11:20:02.198,10001,408,,178,,,0,duvalcity,0,Duvalcity,,,178,,4.0,78907,,78907,1,
,0,cc:409,0,2018-10-01 11:23:21.872,,,Duval,,,,,10067,,2018-10-01 11:23:21.872,10001,409,,178,,,0,duvalcity,0,Duvalcity,,,178,,4.0,78907,,78907,1,
,0,cc:505,0,2018-10-04 11:48:42.159,55 California St,,,,,,,10074,,2018-10-04 11:48:42.159,10001,505,,3,,,0,washington,0,Washington,10002.0,,3,,4.0,61571,,61571,1,
,0,cc:413,0,2018-10-01 11:31:43.372,1806,,,,,,,10067,ab:503,2018-10-01 11:31:43.372,10001,413,,178,,,0,florida city,0,Florida City,,,178,,4.0,67890,,67890,1,
,0,cc:414,0,2018-10-01 11:34:28.454,1806,,,,,,,10067,,2018-10-01 11:34:28.454,10001,414,,178,,,0,florida city,0,Florida City,,,178,,4.0,67890,,67890,1,
,0,cc:504,0,2018-10-04 11:48:42.159,425 Madison St.,,,,,,,10074,,2018-10-04 11:49:44.624,10001,504,,3,,,1,chicago,0,Chicago,10002.0,,3,,4.0,60606,,60606,1,
,0,cc:506,0,2018-10-04 11:48:42.159,908 Angels Landing Rd.,,,,,,,10061,,2018-10-04 11:48:42.159,10001,506,,3,,,0,anaheim,0,Anaheim,10003.0,,3,,4.0,91352,,91352,1,
,0,cc:507,0,2018-10-04 11:48:42.159,2000 Park Avenue,,,,,,,10074,,2018-10-04 11:48:42.159,10001,507,,3,,,0,washington,0,Washington,10002.0,,3,,4.0,61571,,61571,1,
,0,cc:535,0,2018-10-04 12:22:22.957,425 Madison St.,,,,,,,10074,,2018-10-04 12:22:48.331,10001,535,,177,,,1,chicago,0,Chicago,10002.0,,177,,4.0,60606,,60606,1,
,0,cc:536,0,2018-10-04 12:22:22.957,55 California St,,,,,,,10074,,2018-10-04 12:22:22.957,10001,536,,177,,,0,washington,0,Washington,10002.0,,177,,4.0,61571,,61571,1,
,0,cc:537,0,2018-10-04 12:22:22.957,908 Angels Landing Rd.,,,,,,,10061,,2018-10-04 12:22:22.957,10001,537,,177,,,0,anaheim,0,Anaheim,10003.0,,177,,4.0,91352,,91352,1,
,0,cc:538,0,2018-10-04 12:22:22.957,2000 Park Avenue,,,,,,,10074,,2018-10-04 12:22:22.957,10001,538,,177,,,0,washington,0,Washington,10002.0,,177,,4.0,61571,,61571,1,
,0,cc:544,0,2018-10-04 12:24:34.534,510 Eagle Creek Dr,,,,,,,10061,,2018-10-04 12:24:34.534,10001,544,,177,,,0,san mateo,0,San Mateo,10003.0,,177,,4.0,94408,,94408,1,
,0,cc:566,0,2018-10-04 12:32:13.988,Madison St. 425,,,,,,,10074,,2018-10-04 12:32:13.988,10001,566,,178,,,0,chicago,0,Chicago,,,178,,4.0,60606,,60606,1,
,0,cc:571,0,2018-10-04 12:38:11.674,1244 Fair Oaks Ave,,,,,,,10061,,2018-10-04 12:38:11.674,10001,571,,178,,,0,pasadena,0,Pasadena,10003.0,,178,,4.0,91101,,91101,1,
,0,cc:572,0,2018-10-04 12:38:11.674,215 Maple Ave.,,,,,,,10085,,2018-10-04 12:38:11.674,10001,572,,178,,,0,thorndike,0,Thorndike,10003.0,,178,,4.0,01079,,01079,1,
,0,cc:587,0,2018-10-04 12:57:22.604,Madison St 425,,,,,,,10074,,2018-10-04 12:57:22.604,10001,587,,3,,,0,chicago,0,Chicago,,,3,,4.0,60606,,60606,1,
,0,cc:551,0,2018-10-04 12:25:59.682,510 Eagle Creek Dr,,,,,,,10061,ab:201,2018-10-04 12:25:59.682,10001,551,,177,,,0,san mateo,0,San Mateo,10003.0,,177,,4.0,94408,,94408,1,
,0,cc:552,0,2018-10-04 12:25:59.682,520 Eagle Creek Dr,,,,,,,10061,ab:260,2018-10-04 12:25:59.682,10001,552,,177,,,0,san mateo,0,San Mateo,10003.0,,177,,4.0,94408,,94408,1,
,0,cc:553,0,2018-10-04 12:25:59.682,6630 Winding Rd,,,,,,,10061,ab:259,2018-10-04 12:25:59.682,10001,553,,177,,,0,san mateo,0,San Mateo,10003.0,,177,,4.0,94409,,94409,1,
,0,cc:554,0,2018-10-04 12:25:59.682,6312 Branham Rd,,,,,,,10061,ab:262,2018-10-04 12:25:59.682,10001,554,,177,,,0,san jose,0,San Jose,10002.0,,177,,4.0,94528,,94528,1,
,0,cc:555,0,2018-10-04 12:25:59.682,4400 Majestic Dr,,,,,,,10061,ab:261,2018-10-04 12:25:59.682,10001,555,,177,,,0,san mateo,0,San Mateo,10002.0,,177,,4.0,94416,,94416,1,
,0,cc:556,0,2018-10-04 12:25:59.682,510 Eagle Creek Dr,,,,,,,10061,,2018-10-04 12:25:59.682,10001,556,,177,,,0,san mateo,0,San Mateo,10003.0,,177,,4.0,94408,,94408,1,
,0,cc:330,0,2018-09-30 21:40:59.821,1244 Fair Oaks Ave,,,,,,,10061,,2018-09-30 21:40:59.821,10001,330,,3,,,0,pasadena,0,Pasadena,10003.0,,3,,4.0,91101,,91101,1,
,0,cc:331,0,2018-09-30 21:40:59.821,215 Maple Ave.,,,,,,,10085,,2018-09-30 21:42:17.359,10001,331,,3,,,1,thorndike,0,Thorndike,10003.0,,3,,4.0,01079,,01079,1,
,0,cc:332,0,2018-09-30 22:09:57.381,55 California St,,,,,,,10074,,2018-09-30 22:09:57.381,10001,332,,3,,,0,washington,0,Washington,10002.0,,3,,4.0,61571,,61571,1,
,0,cc:333,0,2018-09-30 22:09:57.381,425 Madison St.,,,,,,,10074,,2018-09-30 22:10:50.295,10001,333,,3,,,1,chicago,0,Chicago,10002.0,,3,,4.0,60606,,60606,1,
,0,cc:334,0,2018-09-30 22:09:57.381,2000 Park Avenue,,,,,,,10074,,2018-09-30 22:09:57.381,10001,334,,3,,,0,washington,0,Washington,10002.0,,3,,4.0,61571,,61571,1,
,0,cc:335,0,2018-09-30 22:09:57.381,908 Angels Landing Rd.,,,,,,,10061,,2018-09-30 22:09:57.381,10001,335,,3,,,0,anaheim,0,Anaheim,10003.0,,3,,4.0,91352,,91352,1,
,0,cc:338,0,2018-09-30 22:13:32.512,1244 Fair Oaks Ave,,,,,,,10061,,2018-09-30 22:13:32.512,10001,338,,3,,,0,pasadena,0,Pasadena,10003.0,,3,,4.0,91101,,91101,1,
,0,cc:339,0,2018-09-30 22:13:32.512,215 Maple Ave.,,,,,,,10085,,2018-09-30 22:13:52.712,10001,339,,3,,,1,thorndike,0,Thorndike,10003.0,,3,,4.0,01079,,01079,1,
,0,cc:340,0,2018-09-30 22:14:40.602,55 California St,,,,,,,10074,,2018-09-30 22:14:40.602,10001,340,,3,,,0,washington,0,Washington,10002.0,,3,,4.0,61571,,61571,1,
,0,cc:341,0,2018-09-30 22:14:40.602,425 Madison St.,,,,,,,10074,,2018-09-30 22:14:56.894,10001,341,,3,,,1,chicago,0,Chicago,10002.0,,3,,4.0,60606,,60606,1,
,0,cc:342,0,2018-09-30 22:14:40.602,2000 Park Avenue,,,,,,,10074,,2018-09-30 22:14:40.602,10001,342,,3,,,0,washington,0,Washington,10002.0,,3,,4.0,61571,,61571,1,
,0,cc:343,0,2018-09-30 22:14:40.602,908 Angels Landing Rd.,,,,,,,10061,,2018-09-30 22:14:40.602,10001,343,,3,,,0,anaheim,0,Anaheim,10003.0,,3,,4.0,91352,,91352,1,
,0,cc:344,0,2018-09-30 22:15:16.028,1244 Fair Oaks Ave,,,,,,,10061,,2018-09-30 22:15:16.028,10001,344,,3,,,0,pasadena,0,Pasadena,10003.0,,3,,4.0,91101,,91101,1,
,0,cc:345,0,2018-09-30 22:15:16.028,215 Maple Ave.,,,,,,,10085,,2018-09-30 22:15:30.957,10001,345,,3,,,1,thorndike,0,Thorndike,10003.0,,3,,4.0,01079,,01079,1,
,0,cc:346,0,2018-09-30 22:15:57.917,1244 Fair Oaks Ave,,,,,,,10061,,2018-09-30 22:15:57.917,10001,346,,3,,,0,pasadena,0,Pasadena,10003.0,,3,,4.0,91101,,91101,1,
,0,cc:347,0,2018-09-30 22:15:57.917,215 Maple Ave.,,,,,,,10085,,2018-09-30 22:16:12.588,10001,347,,3,,,1,thorndike,0,Thorndike,10003.0,,3,,4.0,01079,,01079,1,
,0,cc:348,0,2018-09-30 22:17:31.303,55 California St,,,,,,,10074,,2018-09-30 22:17:31.303,10001,348,,3,,,0,washington,0,Washington,10002.0,,3,,4.0,61571,,61571,1,
,0,cc:349,0,2018-09-30 22:17:31.303,425 Madison St.,,,,,,,10074,,2018-09-30 22:17:48.849,10001,349,,3,,,1,chicago,0,Chicago,10002.0,,3,,4.0,60606,,60606,1,
,0,cc:350,0,2018-09-30 22:17:31.303,2000 Park Avenue,,,,,,,10074,,2018-09-30 22:17:31.303,10001,350,,3,,,0,washington,0,Washington,10002.0,,3,,4.0,61571,,61571,1,
,0,cc:351,0,2018-09-30 22:17:31.303,908 Angels Landing Rd.,,,,,,,10061,,2018-09-30 22:17:31.303,10001,351,,3,,,0,anaheim,0,Anaheim,10003.0,,3,,4.0,91352,,91352,1,
,0,cc:352,0,2018-09-30 22:23:05.785,55 California St,,,,,,,10074,,2018-09-30 22:23:05.785,10001,352,,3,,,0,washington,0,Washington,10002.0,,3,,4.0,61571,,61571,1,
,0,cc:353,0,2018-09-30 22:23:05.785,425 Madison St.,,,,,,,10074,,2018-09-30 22:23:38.147,10001,353,,3,,,1,chicago,0,Chicago,10002.0,,3,,4.0,60606,,60606,1,
,0,cc:354,0,2018-09-30 22:23:05.785,2000 Park Avenue,,,,,,,10074,,2018-09-30 22:23:05.785,10001,354,,3,,,0,washington,0,Washington,10002.0,,3,,4.0,61571,,61571,1,
,0,cc:355,0,2018-09-30 22:23:05.785,908 Angels Landing Rd.,,,,,,,10061,,2018-09-30 22:23:05.785,10001,355,,3,,,0,anaheim,0,Anaheim,10003.0,,3,,4.0,91352,,91352,1,
,0,cc:419,0,2018-10-01 11:50:37.959,1244 Fair Oaks Ave,,,,,,,10061,,2018-10-01 11:50:37.959,10001,419,,176,,,0,pasadena,0,Pasadena,10003.0,,176,,4.0,91101,,91101,1,
,0,cc:404,0,2018-10-01 11:10:27.859,,,Duval,,,,,10067,ab:601,2018-10-01 11:10:27.859,10001,404,,3,,,0,duvalcity,0,Duvalcity,,,3,,4.0,78907,,78907,1,
,0,cc:411,0,2018-10-01 11:31:10.612,1800,,Call,,,,,10061,,2018-10-01 11:31:10.612,10001,411,,178,,,0,californiacity,0,CaliforniaCity,,,178,,4.0,87654,,87654,1,
,0,cc:420,0,2018-10-01 11:51:09.361,1244 Fair Oaks Ave,,,,,,,10061,,2018-10-01 11:51:09.361,10001,420,,176,,,0,pasadena,0,Pasadena,10003.0,,176,,4.0,91101,,91101,1,
,0,cc:417,0,2018-10-01 11:46:22.765,1800,,Duval,,,,,10067,ab:601,2018-10-01 11:52:05.965,10001,417,,3,,,1,duvalcity,0,Duvalcity,,,176,,4.0,78907,,78907,1,
,0,cc:418,0,2018-10-01 11:48:56.209,1244 Fair Oaks Ave,,,,,,,10061,,2018-10-01 11:48:56.209,10001,418,,176,,,0,pasadena,0,Pasadena,10003.0,,176,,4.0,91101,,91101,1,
,0,cc:503,0,2018-10-04 11:38:58.305,,,Jefferson,,,,,10062,,2018-10-04 11:38:58.305,10001,503,,3,,,0,ny,0,NY,,,3,,,80001,,80001,1,
,0,cc:508,0,2018-10-04 11:52:51.892,425 Madison St.,,,,,,,10074,,2018-10-04 11:53:57.605,10001,508,,3,,,1,chicago,0,Chicago,10002.0,,3,,4.0,60606,,60606,1,
,0,cc:509,0,2018-10-04 11:52:51.892,55 California St,,,,,,,10074,,2018-10-04 11:52:51.892,10001,509,,3,,,0,washington,0,Washington,10002.0,,3,,4.0,61571,,61571,1,
,0,cc:510,0,2018-10-04 11:52:51.892,908 Angels Landing Rd.,,,,,,,10061,,2018-10-04 11:52:51.892,10001,510,,3,,,0,anaheim,0,Anaheim,10003.0,,3,,4.0,91352,,91352,1,
,0,cc:511,0,2018-10-04 11:52:51.892,2000 Park Avenue,,,,,,,10074,,2018-10-04 11:52:51.892,10001,511,,3,,,0,washington,0,Washington,10002.0,,3,,4.0,61571,,61571,1,
,0,cc:520,0,2018-10-04 12:03:28.884,3917 Mission Rd,,,,,,,10061,,2018-10-04 12:03:28.884,10001,520,,177,,,0,hayward,0,Hayward,10002.0,,177,,4.0,94487,,94487,1,
,0,cc:521,0,2018-10-04 12:06:34.726,3917 Mission Rd,,,,,,,10061,,2018-10-04 12:06:34.726,10001,521,,177,,,0,hayward,0,Hayward,10002.0,,177,,4.0,94487,,94487,1,
,0,cc:524,0,2018-10-04 12:13:03.059,759 San Benito St,,,,,,,10061,ab:95,2018-10-04 12:13:03.059,10001,524,,177,,,0,holllister,0,Holllister,10002.0,,177,,2.0,,,,1,
,0,cc:528,0,2018-10-04 12:19:03.525,1244 Fair Oaks Ave,,,,,,,10061,,2018-10-04 12:19:03.525,10001,528,,177,,,0,pasadena,0,Pasadena,10003.0,,177,,4.0,91101,,91101,1,
,0,cc:529,0,2018-10-04 12:19:03.525,215 Maple Ave.,,,,,,,10085,,2018-10-04 12:19:29.014,10001,529,,177,,,1,thorndike,0,Thorndike,10003.0,,177,,4.0,01079,,01079,1,
,0,cc:530,0,2018-10-04 12:20:18.310,5915 Campbell Rd,,,,,,,10061,ab:307,2018-10-04 12:20:18.310,10001,530,,177,,,0,campbell,0,Campbell,10002.0,,177,,4.0,95155,,95155,1,
,0,cc:531,0,2018-10-04 12:21:00.534,5915 Campbell Rd,,,,,,,10061,,2018-10-04 12:21:00.534,10001,531,,177,,,0,campbell,0,Campbell,10002.0,,177,,4.0,95155,,95155,1,
,0,cc:533,0,2018-10-04 12:21:30.965,5915 Campbell Rd,,,,,,,10061,ab:228,2018-10-04 12:21:30.965,10001,533,,177,,,0,campbell,0,Campbell,10002.0,,177,,4.0,95155,,95155,1,
,0,cc:534,0,2018-10-04 12:21:30.965,5915 Campbell Rd,,,,,,,10061,,2018-10-04 12:21:30.965,10001,534,,177,,,0,campbell,0,Campbell,10002.0,,177,,4.0,95155,,95155,1,
,0,cc:539,0,2018-10-04 12:23:57.883,510 Eagle Creek Dr,,,,,,,10061,ab:289,2018-10-04 12:23:57.883,10001,539,,177,,,0,san mateo,0,San Mateo,10003.0,,177,,4.0,94408,,94408,1,
,0,cc:540,0,2018-10-04 12:23:57.883,6610 Windling Rd,,,,,,,10061,ab:328,2018-10-04 12:23:57.883,10001,540,,177,,,0,san mateo,0,San Mateo,10003.0,,177,,4.0,94409,,94409,1,
,0,cc:541,0,2018-10-04 12:23:57.883,530 Eagle Creek Dr,,,,,,,10061,ab:329,2018-10-04 12:23:57.883,10001,541,,177,,,0,san mateo,0,San Mateo,10003.0,,177,,4.0,94408,,94408,1,
,0,cc:542,0,2018-10-04 12:23:57.883,4499 Majestic Dr,,,,,,,10061,ab:330,2018-10-04 12:23:57.883,10001,542,,177,,,0,san mateo,0,San Mateo,10001.0,,177,,4.0,94416,,94416,1,
,0,cc:543,0,2018-10-04 12:23:57.883,6324 Branham Rd,,,,,,,10061,ab:331,2018-10-04 12:23:57.883,10001,543,,177,,,0,san jose,0,San Jose,10002.0,,177,,4.0,94528,,94528,1,
,0,cc:328,0,2018-09-30 20:26:48.536,1244 Fair Oaks Ave,,,,,,,10061,,2018-09-30 20:26:48.536,10001,328,,3,,,0,pasadena,0,Pasadena,10003.0,,3,,4.0,91101,,91101,1,
,0,cc:329,0,2018-09-30 20:26:48.536,215 Maple Ave.,,,,,,,10085,,2018-09-30 21:40:06.969,10001,329,,3,,,1,thorndike,0,Thorndike,10003.0,,3,,4.0,01079,,01079,1,
,0,cc:423,0,2018-10-01 12:44:49.467,1244 Fair Oaks Ave,,,,,,,10061,,2018-10-01 12:44:49.467,10001,423,,3,,,0,pasadena,0,Pasadena,10003.0,,3,,4.0,91101,,91101,1,
,0,cc:424,0,2018-10-01 13:22:50.095,1244 Fair Oaks Ave,,,,,,,10061,,2018-10-01 13:22:50.095,10001,424,,3,,,0,pasadena,0,Pasadena,10003.0,,3,,4.0,91101,,91101,1,
,0,cc:425,0,2018-10-01 13:22:50.095,215 Maple Ave.,,,,,,,10085,,2018-10-01 13:24:50.297,10001,425,,3,,,1,thorndike,0,Thorndike,10003.0,,3,,4.0,01079,,01079,1,
,0,cc:426,0,2018-10-01 13:32:42.686,1244 Fair Oaks Ave,,,,,,,10061,,2018-10-01 13:32:42.686,10001,426,,3,,,0,pasadena,0,Pasadena,10003.0,,3,,4.0,91101,,91101,1,
,0,cc:561,0,2018-10-04 12:30:22.409,425 Madison St.,,,,,,,10074,,2018-10-04 12:30:22.409,10001,561,,178,,,0,chicago,0,Chicago,10002.0,,178,,4.0,60606,,60606,1,
,0,cc:562,0,2018-10-04 12:30:47.165,425 Madison St.,,,,,,,10074,,2018-10-04 12:30:47.165,10001,562,,178,,,0,chicago,0,Chicago,10002.0,,178,,4.0,60606,,60606,1,
,0,cc:563,0,2018-10-04 12:30:47.165,55 California St,,,,,,,10074,,2018-10-04 12:30:47.165,10001,563,,178,,,0,washington,0,Washington,10002.0,,178,,4.0,61571,,61571,1,
,0,cc:564,0,2018-10-04 12:30:47.165,908 Angels Landing Rd.,,,,,,,10061,,2018-10-04 12:30:47.165,10001,564,,178,,,0,anaheim,0,Anaheim,10003.0,,178,,4.0,91352,,91352,1,
,0,cc:565,0,2018-10-04 12:30:47.165,2000 Park Avenue,,,,,,,10074,,2018-10-04 12:30:47.165,10001,565,,178,,,0,washington,0,Washington,10002.0,,178,,4.0,61571,,61571,1,
,0,cc:568,0,2018-10-04 12:35:33.594,1244 Fair Oaks Ave,,,,,,,10061,,2018-10-04 12:35:33.594,10001,568,,178,,,0,pasadena,0,Pasadena,10003.0,,178,,4.0,91101,,91101,1,
,0,cc:569,0,2018-10-04 12:35:33.594,215 Maple Ave.,,,,,,,10085,,2018-10-04 12:35:56.818,10001,569,,178,,,1,thorndike,0,Thorndike,10003.0,,178,,4.0,01079,,01079,1,
,0,cc:573,0,2018-10-04 12:39:18.774,Maple Ave 215,,,,,,,10088,,2018-10-04 12:39:18.774,10001,573,,178,,,0,thorndike,0,Thorndike,,,178,,4.0,01079,,01079,1,
,0,cc:574,0,2018-10-04 12:41:21.020,1244 Fair Oaks Ave,,,,,,,10061,,2018-10-04 12:41:21.020,10001,574,,178,,,0,pasadena,0,Pasadena,10003.0,,178,,4.0,91101,,91101,1,
,0,cc:601,0,2018-10-04 13:12:33.597,Maple Ave 215,,,,,,,10088,,2018-10-04 13:12:33.597,10001,601,,174,,,0,thorndike,0,Thorndike,,,174,,4.0,01079,,01079,1,
,0,cc:581,0,2018-10-04 12:56:04.122,4618 Gaspard Rd,,,,,,,10061,ab:284,2018-10-04 12:56:04.122,10001,581,,3,,,0,san mateo,0,San Mateo,10003.0,,3,,4.0,94413,,94413,1,
,0,cc:582,0,2018-10-04 12:56:04.122,4618 Gaspard Rd,,,,,,,10061,,2018-10-04 12:56:04.122,10001,582,,3,,,0,san mateo,0,San Mateo,10003.0,,3,,4.0,94413,,94413,1,
,0,cc:583,0,2018-10-04 12:56:23.468,425 Madison St.,,,,,,,10074,,2018-10-04 12:56:23.468,10001,583,,3,,,0,chicago,0,Chicago,10002.0,,3,,4.0,60606,,60606,1,
,0,cc:584,0,2018-10-04 12:56:23.468,55 California St,,,,,,,10074,,2018-10-04 12:56:23.468,10001,584,,3,,,0,washington,0,Washington,10002.0,,3,,4.0,61571,,61571,1,
,0,cc:585,0,2018-10-04 12:56:23.468,908 Angels Landing Rd.,,,,,,,10061,,2018-10-04 12:56:23.468,10001,585,,3,,,0,anaheim,0,Anaheim,10003.0,,3,,4.0,91352,,91352,1,
,0,cc:586,0,2018-10-04 12:56:23.468,2000 Park Avenue,,,,,,,10074,,2018-10-04 12:56:23.468,10001,586,,3,,,0,washington,0,Washington,10002.0,,3,,4.0,61571,,61571,1,
,0,cc:602,0,2018-10-04 13:13:49.494,1741 Moorpark,,,,,,,10061,,2018-10-04 13:13:49.494,10001,602,,174,,,0,san jose,0,San Jose,10003.0,,174,,4.0,94531,,94531,1,
,0,cc:604,0,2018-10-04 13:13:49.494,1741 Moorpark,,,,,,,10061,ab:187,2018-10-04 13:13:49.494,10001,604,,174,,,0,san jose,0,San Jose,10003.0,,174,,4.0,94531,,94531,1,
,0,cc:512,0,2018-10-04 11:57:43.117,425 Madison St.,,,,,,,10074,,2018-10-04 11:57:43.117,10001,512,,3,,,0,chicago,0,Chicago,10002.0,,3,,4.0,60606,,60606,1,
,0,cc:402,0,2018-10-01 11:04:17.502,,,Duval,,,,,10067,ab:601,2018-10-01 11:04:17.502,10001,402,,3,,,0,duvalcity,0,Duvalcity,,,3,,4.0,78907,,78907,1,
,0,cc:501,0,2018-10-04 11:18:19.144,1244 Fair Oaks Ave,,,,,,,10061,,2018-10-04 11:18:19.144,10001,501,,3,,,0,pasadena,0,Pasadena,10003.0,,3,,4.0,91101,,91101,1,
,0,cc:502,0,2018-10-04 11:18:19.144,215 Maple Ave.,,,,,,,10085,,2018-10-04 11:28:42.762,10001,502,,3,,,1,thorndike,0,Thorndike,10003.0,,3,,4.0,01079,,01079,1,
,0,cc:513,0,2018-10-04 12:00:20.580,425 Madison St.,,,,,,,10074,,2018-10-04 12:02:52.735,10001,513,,3,,,1,chicago,0,Chicago,10002.0,,3,,4.0,60606,,60606,1,
,0,cc:514,0,2018-10-04 12:00:20.580,55 California St,,,,,,,10074,,2018-10-04 12:00:20.580,10001,514,,3,,,0,washington,0,Washington,10002.0,,3,,4.0,61571,,61571,1,
,0,cc:515,0,2018-10-04 12:00:20.580,908 Angels Landing Rd.,,,,,,,10061,,2018-10-04 12:00:20.580,10001,515,,3,,,0,anaheim,0,Anaheim,10003.0,,3,,4.0,91352,,91352,1,
,0,cc:516,0,2018-10-04 12:00:20.580,2000 Park Avenue,,,,,,,10074,,2018-10-04 12:00:20.580,10001,516,,3,,,0,washington,0,Washington,10002.0,,3,,4.0,61571,,61571,1,
,0,cc:517,0,2018-10-04 12:02:47.074,3917 Mission Rd,,,,,,,10061,,2018-10-04 12:02:47.074,10001,517,,177,,,0,hayward,0,Hayward,10002.0,,177,,4.0,94487,,94487,1,
,0,cc:523,0,2018-10-04 12:12:15.284,215 Maple Ave.,,,,,,,10085,,2018-10-04 12:12:33.539,10001,523,,177,,,1,thorndike,0,Thorndike,10003.0,,177,,4.0,01079,,01079,1,
,0,cc:519,0,2018-10-04 12:02:47.074,3917 Mission Rd,,,,,,,10061,ab:314,2018-10-04 12:02:47.074,10001,519,,177,,,0,hayward,0,Hayward,10002.0,,177,,4.0,94487,,94487,1,
,0,cc:522,0,2018-10-04 12:12:15.284,1244 Fair Oaks Ave,,,,,,,10061,,2018-10-04 12:12:15.284,10001,522,,177,,,0,pasadena,0,Pasadena,10003.0,,177,,4.0,91101,,91101,1,
,0,cc:525,0,2018-10-04 12:13:47.259,759 San Benito St,,,,,,,10061,,2018-10-04 12:13:47.259,10001,525,,177,,,0,holllister,0,Holllister,10002.0,,177,,2.0,,,,1,
,0,cc:305,0,2018-09-30 19:40:49.223,1244 Fair Oaks Ave,,,,,,,10061,,2018-09-30 19:40:49.223,10001,305,,3,,,0,pasadena,0,Pasadena,10003.0,,3,,4.0,91101,,91101,1,
,0,cc:306,0,2018-09-30 19:40:49.223,215 Maple Ave.,,,,,,,10085,,2018-09-30 19:42:30.758,10001,306,,3,,,1,thorndike,0,Thorndike,10003.0,,3,,4.0,01079,,01079,1,
,0,cc:309,0,2018-09-30 19:47:30.953,55 California St,,,,,,,10074,,2018-09-30 19:47:30.953,10001,309,,3,,,0,washington,0,Washington,10002.0,,3,,4.0,61571,,61571,1,
,0,cc:310,0,2018-09-30 19:47:30.953,425 Madison St.,,,,,,,10074,,2018-09-30 19:48:10.007,10001,310,,3,,,1,chicago,0,Chicago,10002.0,,3,,4.0,60606,,60606,1,
,0,cc:311,0,2018-09-30 19:47:30.953,2000 Park Avenue,,,,,,,10074,,2018-09-30 19:47:30.953,10001,311,,3,,,0,washington,0,Washington,10002.0,,3,,4.0,61571,,61571,1,
,0,cc:312,0,2018-09-30 19:47:30.953,908 Angels Landing Rd.,,,,,,,10061,,2018-09-30 19:47:30.953,10001,312,,3,,,0,anaheim,0,Anaheim,10003.0,,3,,4.0,91352,,91352,1,
,0,cc:313,0,2018-09-30 19:50:13.584,1244 Fair Oaks Ave,,,,,,,10061,,2018-09-30 19:50:13.584,10001,313,,3,,,0,pasadena,0,Pasadena,10003.0,,3,,4.0,91101,,91101,1,
,0,cc:314,0,2018-09-30 19:50:13.584,215 Maple Ave.,,,,,,,10085,,2018-09-30 19:50:47.928,10001,314,,3,,,1,thorndike,0,Thorndike,10003.0,,3,,4.0,01079,,01079,1,
,0,cc:315,0,2018-09-30 19:52:10.646,1244 Fair Oaks Ave,,,,,,,10061,,2018-09-30 19:52:10.646,10001,315,,3,,,0,pasadena,0,Pasadena,10003.0,,3,,4.0,91101,,91101,1,
,0,cc:316,0,2018-09-30 19:52:10.646,215 Maple Ave.,,,,,,,10085,,2018-09-30 19:53:10.438,10001,316,,3,,,1,thorndike,0,Thorndike,10003.0,,3,,4.0,01079,,01079,1,
,0,cc:323,0,2018-09-30 20:03:59.187,1805,,Imperial,,,,,10061,,2018-09-30 20:03:59.187,10001,323,,3,,,0,city,0,CIty,,,3,,4.0,12345,,12345,1,
,0,cc:324,0,2018-09-30 20:08:36.646,1244 Fair Oaks Ave,,,,,,,10061,,2018-09-30 20:08:36.646,10001,324,,3,,,0,pasadena,0,Pasadena,10003.0,,3,,4.0,91101,,91101,1,
